queryId,hotel_id,price,stock
5329,936,149,14
5329,313,69,1
5329,721,68,0
5329,478,110,11
5329,468,67,0
5329,285,91,4
5329,909,67,0
5329,185,147,10
5329,322,83,14
5329,398,64,8
5329,384,179,20
5329,717,286,19
5329,483,94,0
5329,54,90,16
5329,822,150,23
5329,411,93,0
5329,444,83,32
5329,277,214,37
5329,964,149,12
5329,67,200,41
5329,138,68,2
5329,904,112,10
5329,527,147,10
5329,418,150,12
5329,710,112,10
5329,901,293,19
5329,186,129,16
5329,982,169,15
5329,619,123,0
5329,870,71,0
5329,499,178,13
5329,847,84,26
5329,126,98,12
5329,427,157,23
5329,575,88,36
5329,561,63,11
5329,97,229,30
5329,414,65,5
5329,789,76,3
5329,886,128,7
5329,780,260,19
5329,857,94,14
5329,997,130,20
5329,39,109,11
5329,828,115,10
5329,312,110,10
5329,175,109,8
5329,174,130,32
5329,538,113,22
5329,93,260,20
5329,697,149,14
5329,689,88,0
5329,261,110,12
5329,747,176,21
5329,246,286,19
5329,310,65,15
5329,458,80,12
5329,413,199,43
5329,966,80,6
5329,600,63,0
5329,154,265,20
5329,205,88,8
5329,729,249,22
5329,31,109,12
5329,147,174,17
5329,439,108,9
5329,7,94,4
5329,378,127,0
5329,800,93,0
5329,609,185,16
5329,127,69,0
5329,673,172,20
5329,836,137,24
5329,606,199,42
5329,108,94,7
5329,149,178,15
5329,2,92,0
5329,615,108,11
5329,333,105,12
5330,789,76,0
5330,154,326,2
5330,468,67,0
5330,606,241,0
5330,310,65,0
5330,79,104,1
5330,388,126,0
5330,857,100,2
5330,241,126,0
5330,870,71,0
5330,261,142,1
5330,393,137,2
5330,886,160,1
5330,414,65,0
5330,246,358,2
5330,333,97,2
5330,500,67,0
5330,901,355,2
5330,561,58,4
5330,729,338,2
5330,478,101,1
5330,822,187,2
5330,185,147,0
5330,997,145,0
5330,873,199,6
5330,2,92,0
5330,175,109,0
5330,575,81,20
5330,780,347,2
5330,205,88,0
5330,941,67,0
5330,733,148,1
5330,737,134,10
5330,398,59,1
5330,108,96,0
5330,39,100,1
5330,615,108,0
5330,527,147,0
5330,252,252,1
5330,439,108,0
5330,384,164,2
5330,427,252,1
5330,936,137,1
5330,499,245,1
5330,633,137,2
5330,717,358,2
5330,747,162,3
5330,798,351,1
5330,313,69,0
5330,483,94,0
5330,600,63,0
5330,847,77,6
5330,619,123,0
5330,828,106,2
5330,54,90,0
5330,284,137,2
5330,297,349,2
5330,102,334,2
5330,768,364,2
5330,147,174,0
5330,7,94,0
5330,235,138,2
5330,93,260,4
5330,904,112,0
5330,67,184,14
5330,276,70,0
5330,888,214,14
5330,525,133,1
5330,312,110,0
5330,964,149,0
5330,697,137,2
5330,444,140,2
5330,845,321,2
5330,127,69,0
5330,982,233,1
5330,966,73,1
5330,721,68,0
5330,20,71,0
5330,135,347,2
5330,909,67,0
5330,495,345,2
5330,97,229,4
5330,164,134,2
5330,378,127,0
5330,860,135,2
5330,689,88,0
5330,939,170,0
5330,186,129,0
5330,351,85,1
5330,75,142,1
5330,174,120,6
5330,31,100,1
5330,233,150,0
5330,285,91,0
5330,791,110,1
5330,126,90,1
5330,322,76,3
5330,149,178,0
5330,277,214,5
5330,538,123,0
5330,800,93,0
5330,413,259,4
5330,120,140,1
5330,411,93,0
5330,138,68,0
5330,618,109,0
5330,458,73,2
5331,673,151,56
5331,939,138,80
5331,500,65,62
5331,717,219,72
5331,108,86,21
5331,413,187,126
5331,313,67,13
5331,780,196,85
5331,175,92,30
5331,310,61,48
5331,618,100,30
5331,901,218,79
5331,147,158,52
5331,458,67,32
5331,791,89,32
5331,689,86,38
5331,75,97,29
5331,398,62,19
5331,828,113,21
5331,615,87,40
5331,39,100,26
5331,478,93,30
5331,982,142,59
5331,997,128,40
5331,131,143,62
5331,241,123,33
5331,941,65,16
5331,7,87,19
5331,729,209,85
5331,297,222,86
5331,233,126,37
5331,322,81,29
5331,126,81,32
5331,966,62,21
5331,246,202,86
5331,261,86,42
5331,138,66,19
5331,285,85,21
5331,836,135,64
5331,721,67,31
5331,525,86,30
5331,737,143,69
5331,538,111,45
5331,174,128,71
5331,575,86,52
5331,609,134,78
5331,454,84,42
5331,149,162,53
5331,606,195,104
5331,888,210,83
5331,67,188,98
5331,561,62,26
5331,800,91,20
5331,822,141,66
5331,411,91,13
5331,120,122,38
5331,427,142,66
5331,619,116,36
5331,135,213,86
5331,127,68,17
5331,527,123,42
5331,154,216,77
5331,31,88,30
5331,860,129,35
5331,312,92,43
5331,873,203,85
5331,388,123,37
5331,205,86,18
5331,710,106,28
5331,789,66,15
5331,768,223,76
5331,414,64,37
5331,633,114,52
5331,904,98,28
5331,697,131,37
5331,857,92,35
5331,747,136,65
5331,870,68,18
5331,185,123,36
5331,798,198,75
5331,600,58,22
5331,97,198,91
5331,265,222,74
5331,733,87,42
5331,2,88,64
5331,258,147,52
5331,102,198,104
5331,333,85,29
5331,418,132,38
5331,964,131,40
5331,186,113,56
5331,351,77,22
5331,495,223,85
5331,54,80,56
5331,499,151,52
5331,909,65,15
5331,483,92,8
5331,468,65,14
5331,378,124,14
5331,79,92,36
5331,252,154,61
5331,393,124,42
5331,235,126,37
5331,284,131,36
5331,164,117,44
5331,886,98,30
5331,277,194,103
5331,276,68,11
5331,439,91,31
5331,20,68,20
5331,936,124,44
5331,847,83,57
5331,444,82,60
5331,845,196,82
5331,384,144,66
5331,93,213,68
5332,284,134,2
5332,398,58,1
5332,747,159,3
5332,310,64,0
5332,964,146,0
5332,149,174,0
5332,619,121,0
5332,186,126,0
5332,135,341,2
5332,174,117,6
5332,411,91,0
5332,185,144,0
5332,261,140,1
5332,297,343,2
5332,615,106,0
5332,333,95,2
5332,936,134,1
5332,873,195,6
5332,689,86,0
5332,729,332,2
5332,982,228,1
5332,870,70,0
5332,138,67,0
5332,427,247,1
5332,888,210,14
5332,67,180,14
5332,847,76,6
5332,444,138,2
5332,235,135,2
5332,439,106,0
5332,468,65,0
5332,478,99,1
5332,737,131,10
5332,600,62,0
5332,483,92,0
5332,313,67,0
5332,93,255,4
5332,39,99,1
5332,845,315,2
5332,575,79,20
5332,285,89,0
5332,414,64,0
5332,54,88,0
5332,7,92,0
5332,941,66,0
5332,322,75,3
5332,97,224,4
5332,697,134,2
5332,939,167,0
5332,75,140,1
5332,822,184,2
5332,800,91,0
5332,606,237,0
5332,717,351,2
5332,857,99,2
5332,413,254,4
5332,901,349,2
5332,102,327,2
5332,538,121,0
5332,721,67,0
5332,127,68,0
5332,205,86,0
5332,393,134,2
5332,233,147,0
5332,312,108,0
5332,997,143,0
5332,798,345,1
5332,388,123,0
5332,499,241,1
5332,108,94,0
5332,20,70,0
5332,561,57,4
5332,828,104,2
5332,500,66,0
5332,495,339,2
5332,791,108,1
5332,31,99,1
5332,789,74,0
5332,2,90,0
5332,351,84,1
5332,246,351,2
5332,79,102,1
5332,860,132,2
5332,175,107,0
5332,909,65,0
5332,164,131,2
5332,525,131,1
5332,904,110,0
5332,966,72,1
5332,126,88,1
5332,527,144,0
5332,252,247,1
5332,780,341,2
5332,768,357,2
5332,618,107,0
5332,633,134,2
5332,886,157,1
5332,384,161,2
5332,733,145,1
5332,147,170,0
5332,154,320,2
5332,458,72,2
5332,120,137,1
5332,378,124,0
5332,276,68,0
5332,277,210,5
5332,241,123,0
5333,509,83,56
5333,560,147,139
5333,41,108,110
5333,29,177,196
5333,229,175,195
5333,299,107,142
5333,885,153,138
5333,910,81,55
5333,573,255,281
5333,949,251,282
5333,582,182,195
5333,792,83,141
5333,359,113,110
5333,785,181,195
5333,722,154,141
5333,795,154,138
5333,912,153,140
5333,731,149,138
5333,684,78,55
5333,842,247,272
5333,301,106,111
5333,986,179,197
5333,998,179,192
5333,741,150,140
5333,576,181,196
5333,397,258,279
5333,599,104,111
5333,66,147,140
5333,227,78,55
5333,225,153,139
5333,123,108,113
5333,640,154,140
5333,412,258,278
5333,723,80,57
5333,631,77,55
5333,182,150,140
5333,540,254,279
5333,863,254,280
5333,884,177,197
5333,629,81,111
5333,314,108,111
5333,937,179,195
5333,748,177,195
5333,595,149,140
5333,199,182,197
5333,817,182,195
5333,808,246,281
5333,95,252,279
5333,162,250,279
5333,825,149,140
5333,339,175,196
5333,946,181,196
5333,342,111,56
5333,392,150,138
5333,948,179,195
5333,415,113,110
5333,742,251,283
5333,926,174,197
5333,980,106,112
5333,56,177,195
5333,534,254,279
5333,858,175,197
5333,837,246,280
5333,338,182,197
5333,94,252,279
5333,27,254,281
5333,972,80,56
5333,274,153,140
5333,421,115,110
5333,306,174,194
5333,579,78,56
5333,0,174,197
5333,963,108,112
5333,584,258,279
5333,797,115,112
5333,756,177,197
5333,132,250,275
5333,663,150,140
5333,492,108,112
5333,790,252,276
5333,705,114,112
5333,14,144,111
5333,28,110,111
5333,942,174,198
5333,254,153,140
5333,564,85,55
5333,65,149,139
5333,841,81,112
5333,447,108,112
5333,656,108,112
5333,436,250,280
5333,474,150,140
5333,308,179,195
5333,970,243,281
5333,738,114,112
5333,71,255,277
5333,357,149,138
5333,290,153,140
5333,992,77,56
5333,736,179,194
5333,238,147,138
5333,477,78,140
5333,305,154,140
5333,165,150,141
5333,634,81,56
5333,602,107,56
5333,827,84,56
5333,69,255,279
5333,735,108,112
5333,133,146,138
5333,176,80,55
5333,776,147,140
5333,323,250,280
5333,903,83,112
5333,484,109,112
5333,192,110,55
5333,889,153,138
5333,617,250,275
5333,62,80,56
5333,803,252,276
5333,868,173,197
5333,49,149,141
5333,580,113,112
5333,467,247,278
5333,216,179,195
5333,24,247,280
5333,767,149,138
5333,148,106,112
5333,734,113,112
5333,882,175,194
5333,222,252,281
5333,647,114,113
5333,130,175,197
5333,207,153,140
5333,259,109,112
5333,558,81,56
5333,115,108,114
5333,331,78,111
5333,419,108,111
5333,150,181,198
5333,911,114,112
5333,577,149,138
5333,700,181,195
5333,851,83,112
5333,853,149,138
5333,17,82,56
5333,159,175,195
5333,645,149,141
5333,614,81,56
5333,522,109,112
5333,327,181,195
5333,782,258,276
5333,975,147,138
5333,866,254,280
5333,121,76,56
5333,823,174,195
5333,119,175,195
5333,188,85,56
5333,257,149,140
5333,248,174,195
5333,526,258,280
5333,21,80,55
5333,612,181,198
5333,449,175,195
5333,379,252,280
5333,571,254,278
5333,708,149,139
5334,558,89,21
5334,656,123,45
5334,150,197,83
5334,926,190,85
5334,842,305,108
5334,868,181,89
5334,992,88,24
5334,858,193,80
5334,447,118,49
5334,647,124,42
5334,722,168,55
5334,225,167,53
5334,254,167,62
5334,301,121,42
5334,339,209,78
5334,162,286,125
5334,24,259,148
5334,56,202,76
5334,28,137,44
5334,474,158,56
5334,526,293,118
5334,885,181,57
5334,579,84,28
5334,863,266,131
5334,684,85,26
5334,634,92,23
5334,629,92,52
5334,159,193,80
5334,776,169,50
5334,492,117,52
5334,342,120,27
5334,540,290,117
5334,837,268,124
5334,65,160,65
5334,188,90,30
5334,576,206,76
5334,790,289,108
5334,663,164,65
5334,866,266,127
5334,207,174,62
5334,436,262,157
5334,705,141,42
5334,631,88,22
5334,645,167,59
5334,785,206,67
5334,612,188,87
5334,602,115,28
5334,192,121,25
5334,738,124,49
5334,700,188,120
5334,415,123,45
5334,742,275,112
5334,130,201,79
5334,817,208,73
5334,975,175,58
5334,792,87,52
5334,767,171,59
5334,119,193,85
5334,882,193,81
5334,571,290,112
5334,823,199,80
5334,937,196,79
5334,980,121,47
5334,484,124,44
5334,123,118,45
5334,257,171,55
5334,825,171,60
5334,165,160,69
5334,412,281,151
5334,229,184,79
5334,222,277,118
5334,946,197,77
5334,69,267,168
5334,359,123,43
5334,115,114,62
5334,735,118,44
5334,889,159,58
5334,449,193,83
5334,912,174,42
5334,986,196,83
5334,614,93,23
5334,599,109,62
5334,66,147,70
5334,564,97,21
5334,911,119,58
5334,560,162,64
5334,998,196,85
5334,884,194,83
5334,949,287,117
5334,640,175,52
5334,617,298,124
5334,797,121,54
5334,948,196,88
5334,27,266,139
5334,49,167,75
5334,397,281,114
5334,331,89,43
5334,741,180,58
5334,308,205,79
5334,731,177,58
5334,903,90,55
5334,421,127,47
5334,314,124,44
5334,199,208,77
5334,41,118,44
5334,756,202,79
5334,577,177,55
5334,290,174,52
5334,522,120,49
5334,963,118,54
5334,595,163,60
5334,782,281,141
5334,94,265,158
5334,392,172,68
5334,216,205,83
5334,182,161,68
5334,477,84,62
5334,748,186,104
5334,227,85,26
5334,248,190,79
5334,736,196,83
5334,808,280,107
5334,132,274,124
5334,972,84,22
5334,584,293,119
5334,573,316,122
5334,803,289,112
5334,306,199,78
5334,323,286,128
5334,327,214,74
5334,795,175,57
5334,970,267,137
5334,582,208,78
5334,841,83,53
5334,21,83,29
5334,121,83,30
5334,0,190,88
5334,299,120,54
5334,176,91,12
5334,853,171,54
5334,29,202,83
5334,148,121,47
5334,509,94,20
5334,95,265,128
5334,238,166,62
5334,17,87,28
5334,910,89,29
5334,580,129,40
5334,467,271,119
5334,133,168,54
5334,534,266,116
5334,723,81,24
5334,259,124,38
5334,851,87,52
5334,274,167,56
5334,62,81,25
5334,734,129,47
5334,379,277,117
5334,357,163,54
5334,708,163,59
5334,419,118,52
5334,14,159,55
5334,942,199,74
5334,338,208,78
5334,305,161,62
5335,24,259,65
5335,975,175,31
5335,797,132,21
5335,577,199,20
5335,421,143,20
5335,992,88,4
5335,259,146,16
5335,970,278,54
5335,254,174,22
5335,582,216,35
5335,274,202,21
5335,119,201,33
5335,327,240,31
5335,614,93,3
5335,148,121,12
5335,841,92,18
5335,948,205,41
5335,159,217,34
5335,602,115,13
5335,842,353,32
5335,338,208,41
5335,734,139,18
5335,121,86,14
5335,49,171,30
5335,972,106,8
5335,736,196,36
5335,227,90,13
5335,123,123,18
5335,645,171,14
5335,509,94,0
5335,526,293,54
5335,69,267,116
5335,62,89,10
5335,412,281,114
5335,392,186,28
5335,584,318,44
5335,937,221,29
5335,95,313,45
5335,130,201,38
5335,776,169,0
5335,629,92,13
5335,980,121,19
5335,576,232,29
5335,301,126,18
5335,882,226,29
5335,248,199,36
5335,738,124,24
5335,912,174,0
5335,942,208,36
5335,534,339,39
5335,868,189,38
5335,192,126,8
5335,803,313,43
5335,926,199,44
5335,851,90,23
5335,722,205,20
5335,522,130,18
5335,631,88,0
5335,595,177,22
5335,963,123,25
5335,27,266,74
5335,477,89,26
5335,397,306,33
5335,133,168,0
5335,612,197,36
5335,640,190,22
5335,558,96,8
5335,885,181,34
5335,492,124,7
5335,684,85,13
5335,238,169,14
5335,21,91,12
5335,823,199,31
5335,889,174,26
5335,257,199,20
5335,182,169,30
5335,17,87,15
5335,564,97,0
5335,314,124,12
5335,165,171,34
5335,903,94,14
5335,308,205,34
5335,663,164,28
5335,785,214,21
5335,573,316,60
5335,825,177,24
5335,447,129,18
5335,599,109,43
5335,65,171,30
5335,795,175,0
5335,580,149,17
5335,911,119,24
5335,808,304,38
5335,735,123,18
5335,700,188,97
5335,28,143,16
5335,176,91,0
5335,949,299,45
5335,467,271,83
5335,474,158,24
5335,884,202,31
5335,299,122,0
5335,560,162,34
5335,705,151,18
5335,419,118,26
5335,339,251,29
5335,540,315,51
5335,41,133,17
5335,132,274,73
5335,0,190,48
5335,357,171,25
5335,305,175,22
5335,792,90,30
5335,910,89,17
5335,225,202,20
5335,782,281,72
5335,66,162,26
5335,742,275,53
5335,436,262,106
5335,216,213,38
5335,115,114,41
5335,998,238,29
5335,379,289,57
5335,858,209,27
5335,617,298,55
5335,331,97,21
5335,290,181,22
5335,986,213,30
5335,656,123,19
5335,484,135,17
5335,415,134,20
5335,14,159,33
5335,756,211,36
5335,56,211,38
5335,29,228,31
5335,748,186,59
5335,229,209,29
5335,708,171,28
5335,817,216,35
5335,199,242,26
5335,571,290,50
5335,863,278,47
5335,790,301,47
5335,634,92,3
5335,323,298,58
5335,946,214,34
5335,767,185,24
5335,188,90,21
5335,647,135,17
5335,150,206,36
5335,306,208,38
5335,723,91,10
5335,94,265,101
5335,207,174,16
5335,741,186,23
5335,342,122,12
5336,882,230,23
5336,580,146,15
5336,259,143,15
5336,617,303,45
5336,526,300,43
5336,980,119,15
5336,790,307,37
5336,975,172,28
5336,28,155,12
5336,447,141,15
5336,803,307,35
5336,889,171,21
5336,24,265,53
5336,558,106,7
5336,165,167,30
5336,767,195,18
5336,792,88,28
5336,306,204,33
5336,62,89,7
5336,474,169,20
5336,477,87,20
5336,225,198,17
5336,379,295,46
5336,736,200,29
5336,467,265,79
5336,986,225,24
5336,629,90,6
5336,734,146,15
5336,564,95,0
5336,150,210,30
5336,27,261,64
5336,419,121,20
5336,722,200,18
5336,946,219,26
5336,522,143,13
5336,612,202,29
5336,998,233,22
5336,148,119,5
5336,66,165,21
5336,69,262,109
5336,392,190,24
5336,338,204,37
5336,314,122,6
5336,412,276,108
5336,656,121,15
5336,41,141,15
5336,631,86,0
5336,785,252,17
5336,700,185,93
5336,176,89,0
5336,436,257,95
5336,227,88,11
5336,342,125,10
5336,192,124,5
5336,130,205,31
5336,248,195,26
5336,540,309,45
5336,705,149,14
5336,188,88,19
5336,748,182,50
5336,274,198,18
5336,808,344,27
5336,577,195,14
5336,795,172,0
5336,327,235,25
5336,582,212,28
5336,573,310,51
5336,885,177,30
5336,741,182,19
5336,949,328,34
5336,841,90,12
5336,123,130,14
5336,254,171,14
5336,776,165,0
5336,484,143,15
5336,817,212,29
5336,331,95,18
5336,602,112,11
5336,903,93,6
5336,738,127,19
5336,14,156,28
5336,863,284,36
5336,858,222,22
5336,121,84,11
5336,756,215,31
5336,645,168,4
5336,647,149,14
5336,29,224,26
5336,56,215,30
5336,301,138,15
5336,238,165,2
5336,970,284,44
5336,614,91,0
5336,797,135,16
5336,992,86,1
5336,912,171,0
5336,640,200,18
5336,926,195,40
5336,229,230,27
5336,216,216,31
5336,663,161,23
5336,299,120,0
5336,884,231,27
5336,708,168,22
5336,49,168,19
5336,509,93,0
5336,911,133,19
5336,94,260,93
5336,571,284,36
5336,972,104,8
5336,823,211,24
5336,723,89,8
5336,634,90,0
5336,199,238,19
5336,421,140,17
5336,576,235,24
5336,937,216,23
5336,595,195,18
5336,684,84,10
5336,115,111,39
5336,182,169,23
5336,133,164,0
5336,290,198,18
5336,397,360,28
5336,323,292,48
5336,21,89,9
5336,910,87,14
5336,492,122,0
5336,65,168,24
5336,963,126,19
5336,119,205,26
5336,782,276,62
5336,735,130,14
5336,308,209,27
5336,560,159,29
5336,159,222,26
5336,599,107,40
5336,305,200,19
5336,17,85,13
5336,257,195,17
5336,0,187,38
5336,95,318,35
5336,851,90,19
5336,357,168,21
5336,207,171,5
5336,132,268,63
5336,942,204,30
5336,584,324,34
5336,868,186,30
5336,948,200,34
5336,415,132,17
5336,825,195,20
5336,534,332,35
5336,842,380,28
5336,339,263,26
5336,742,269,43
5337,115,111,35
5337,339,264,22
5337,314,122,0
5337,342,125,7
5337,415,132,13
5337,62,89,2
5337,580,147,13
5337,436,257,82
5337,885,177,24
5337,722,201,16
5337,705,149,10
5337,94,260,84
5337,447,141,11
5337,797,151,12
5337,975,172,23
5337,776,166,0
5337,290,199,16
5337,133,165,0
5337,299,120,0
5337,808,367,21
5337,868,186,18
5337,477,88,12
5337,756,216,22
5337,998,234,11
5337,27,261,51
5337,577,196,7
5337,225,199,14
5337,576,236,18
5337,259,143,11
5337,534,333,29
5337,656,126,11
5337,612,236,22
5337,95,331,22
5337,522,153,8
5337,741,198,16
5337,14,156,21
5337,863,309,22
5337,357,188,16
5337,742,282,30
5337,617,304,30
5337,305,201,16
5337,24,266,33
5337,734,147,10
5337,207,171,0
5337,584,337,21
5337,123,131,10
5337,817,213,21
5337,790,319,22
5337,188,88,18
5337,599,107,36
5337,229,231,22
5337,614,91,0
5337,767,196,10
5337,602,113,8
5337,238,166,0
5337,946,227,16
5337,257,196,12
5337,912,171,0
5337,484,143,13
5337,595,196,14
5337,884,232,22
5337,582,213,20
5337,419,126,14
5337,663,162,18
5337,121,84,8
5337,963,141,13
5337,56,216,21
5337,176,89,0
5337,564,96,0
5337,421,140,12
5337,803,307,26
5337,28,166,10
5337,301,139,13
5337,331,95,13
5337,526,301,28
5337,509,93,0
5337,558,106,5
5337,631,86,0
5337,825,196,17
5337,467,266,73
5337,723,89,5
5337,130,214,20
5337,274,199,14
5337,736,201,20
5337,903,93,0
5337,338,204,33
5337,629,91,0
5337,69,262,100
5337,708,196,16
5337,634,91,0
5337,227,88,9
5337,540,309,36
5337,841,91,4
5337,735,136,8
5337,392,198,17
5337,910,89,11
5337,948,201,23
5337,148,119,0
5337,926,196,34
5337,306,204,27
5337,970,285,32
5337,851,93,14
5337,748,183,35
5337,323,316,31
5337,571,309,23
5337,379,295,31
5337,165,168,26
5337,17,85,11
5337,182,169,12
5337,785,253,13
5337,248,220,16
5337,308,209,19
5337,986,225,17
5337,842,380,22
5337,49,168,4
5337,0,204,24
5337,21,89,6
5337,911,133,14
5337,66,166,15
5337,216,217,24
5337,119,222,16
5337,992,86,0
5337,132,269,47
5337,823,220,15
5337,972,104,6
5337,792,89,22
5337,492,122,0
5337,327,236,17
5337,882,231,13
5337,795,172,0
5337,254,171,4
5337,159,222,18
5337,560,159,23
5337,192,124,1
5337,647,149,11
5337,150,210,22
5337,65,168,12
5337,645,168,0
5337,573,310,39
5337,889,177,14
5337,980,119,8
5337,942,211,18
5337,29,224,15
5337,700,185,87
5337,412,276,99
5337,937,217,15
5337,640,201,14
5337,474,190,16
5337,858,231,15
5337,397,360,22
5337,782,276,49
5337,199,238,7
5337,41,141,13
5337,684,86,7
5337,738,128,14
5337,949,328,28
5338,56,260,13
5338,863,385,11
5338,599,108,30
5338,133,166,0
5338,192,125,0
5338,825,198,12
5338,222,358,16
5338,817,258,13
5338,705,150,2
5338,866,396,11
5338,290,201,10
5338,736,236,13
5338,467,269,63
5338,159,266,10
5338,992,87,0
5338,614,92,0
5338,972,105,5
5338,631,87,0
5338,738,129,8
5338,564,97,0
5338,937,236,8
5338,582,258,12
5338,28,168,6
5338,540,313,21
5338,379,371,20
5338,94,263,69
5338,21,90,1
5338,884,234,15
5338,656,128,7
5338,339,266,15
5338,949,332,18
5338,165,170,18
5338,188,89,14
5338,27,264,27
5338,858,258,8
5338,842,385,12
5338,795,174,0
5338,889,201,10
5338,946,273,8
5338,119,266,8
5338,338,206,26
5338,484,145,9
5338,790,394,11
5338,841,92,0
5338,808,371,11
5338,797,153,6
5338,95,394,11
5338,162,390,21
5338,182,171,0
5338,851,94,5
5338,314,123,0
5338,327,239,3
5338,132,272,22
5338,534,336,19
5338,853,198,11
5338,734,148,2
5338,257,198,5
5338,130,274,12
5338,447,143,5
5338,0,256,15
5338,227,89,5
5338,748,201,15
5338,248,263,8
5338,526,377,15
5338,115,113,29
5338,308,254,11
5338,584,401,11
5338,700,187,76
5338,449,233,15
5338,419,143,9
5338,684,89,2
5338,942,272,10
5338,645,170,0
5338,723,90,1
5338,421,169,8
5338,397,364,12
5338,776,168,0
5338,975,174,16
5338,17,86,7
5338,595,198,6
5338,392,200,6
5338,735,163,4
5338,301,140,9
5338,216,219,13
5338,357,198,10
5338,948,254,15
5338,912,173,0
5338,963,143,5
5338,756,260,15
5338,885,179,16
5338,323,390,20
5338,573,314,20
5338,415,133,7
5338,238,168,0
5338,558,107,2
5338,207,173,0
5338,741,200,11
5338,24,350,19
5338,522,206,4
5338,121,87,2
5338,66,196,10
5338,629,92,0
5338,980,120,0
5338,331,103,9
5338,782,279,26
5338,274,201,6
5338,412,279,84
5338,342,126,2
5338,767,198,0
5338,785,299,8
5338,148,120,0
5338,986,271,9
5338,731,198,0
5338,509,94,0
5338,803,311,13
5338,254,173,0
5338,259,145,5
5338,199,241,0
5338,359,148,8
5338,612,239,15
5338,123,132,6
5338,742,308,15
5338,65,170,0
5338,722,203,10
5338,792,90,14
5338,868,245,8
5338,882,233,0
5338,29,276,8
5338,903,94,0
5338,571,373,12
5338,663,163,13
5338,910,92,5
5338,225,201,8
5338,14,164,11
5338,602,121,3
5338,436,260,61
5338,305,203,11
5338,708,198,11
5338,492,123,0
5338,150,239,17
5338,560,161,14
5338,176,90,0
5338,617,390,19
5338,474,192,10
5338,41,143,9
5338,823,263,8
5338,580,148,9
5338,299,121,0
5338,306,206,16
5338,576,239,4
5338,837,359,16
5338,577,198,0
5338,229,233,15
5338,926,198,23
5338,647,150,5
5338,998,236,0
5338,640,203,6
5338,911,161,9
5338,970,346,21
