queryId,hotel_id,price,stock
4255,41,141,14
4255,842,380,24
4255,28,165,10
4255,599,107,38
4255,412,276,102
4255,617,303,36
4255,776,165,0
4255,858,230,17
4255,970,284,36
4255,817,212,24
4255,342,125,8
4255,558,106,6
4255,790,318,27
4255,94,260,87
4255,756,215,25
4255,436,257,86
4255,21,89,7
4255,823,220,18
4255,56,215,24
4255,467,265,75
4255,357,174,17
4255,647,149,12
4255,942,204,22
4255,851,93,15
4255,708,174,17
4255,379,295,36
4255,534,332,31
4255,910,89,12
4255,992,86,0
4255,614,91,0
4255,66,165,17
4255,119,222,19
4255,526,300,33
4255,27,261,55
4255,975,172,24
4255,868,186,22
4255,290,198,16
4255,150,210,24
4255,331,95,14
4255,825,195,18
4255,540,309,39
4255,65,168,16
4255,49,168,8
4255,477,87,15
4255,998,233,15
4255,259,143,12
4255,148,119,0
4255,339,263,23
4255,595,195,15
4255,257,195,14
4255,392,190,19
4255,216,216,26
4255,492,122,0
4255,629,90,0
4255,705,149,11
4255,684,84,8
4255,645,168,0
4255,17,85,12
4256,826,204,13
4256,726,338,11
4256,280,122,18
4256,497,280,6
4256,757,157,4
4256,546,112,4
4256,611,212,0
4256,695,210,6
4256,433,149,5
4256,990,175,0
4256,358,318,4
4256,402,134,0
4256,367,100,2
4256,690,251,10
4256,844,489,6
4256,1,99,0
4256,506,154,2
4256,445,93,0
4256,43,83,20
4256,23,206,6
4256,435,484,6
4256,96,162,3
4256,335,94,0
4256,707,349,9
4256,720,487,6
4256,727,126,0
4256,518,202,2
4256,391,199,6
4256,78,481,6
4256,100,91,0
4256,770,350,4
4256,487,173,16
4256,831,112,6
4256,559,311,4
4256,849,206,6
4256,865,288,15
4256,900,244,0
4256,876,147,0
4256,541,161,4
4256,249,91,0
4256,958,249,0
4256,959,230,9
4256,766,487,6
4256,830,93,2
4256,898,96,0
4256,793,174,0
4256,908,501,6
4256,99,210,0
4256,32,182,0
4256,716,149,0
4256,556,182,0
4256,596,177,0
4256,547,210,6
4256,638,159,14
4256,332,278,5
4256,6,125,0
4256,291,266,7
4256,142,406,11
4256,995,223,8
4256,688,91,0
4256,622,200,3
4256,818,180,0
4256,994,201,6
4256,562,340,4
4256,523,108,4
4256,50,155,4
4256,691,93,0
4256,772,340,0
4256,869,489,5
4256,834,95,0
4256,431,128,0
4256,981,114,0
4256,405,101,0
4256,407,330,4
4256,938,126,0
4256,91,134,0
4256,194,123,0
4256,243,101,0
4256,531,212,6
4256,983,95,0
4256,110,210,6
4256,952,98,0
4256,251,171,0
4256,664,492,6
4256,92,88,8
4256,930,125,4
4256,309,98,0
4256,329,249,5
4256,318,147,4
4256,893,238,0
4256,532,356,4
4256,829,210,6
4256,771,498,6
4256,365,98,0
4256,481,99,0
4256,855,262,4
4256,872,97,3
4256,425,320,4
4256,53,98,0
4256,153,346,4
4256,922,356,4
4256,744,177,0
4256,463,101,0
4256,669,274,6
4256,616,206,4
4256,528,450,6
4256,434,119,0
4256,805,180,6
4256,961,238,10
4256,978,349,12
4256,60,98,0
4256,973,178,0
4256,711,146,6
4256,761,151,0
4256,422,501,6
4256,202,206,6
4256,36,201,0
4256,951,91,1
4256,289,146,0
4256,300,151,4
4256,698,240,9
4256,812,208,0
4256,443,151,4
4256,58,335,4
4256,401,204,5
4256,508,282,5
4256,113,93,2
4256,539,365,11
4256,989,112,0
4256,348,206,6
4256,267,180,0
4256,90,208,6
4256,572,240,0
4256,349,330,4
4257,678,81,0
4257,59,109,0
4257,498,137,1
4257,813,111,0
4257,340,77,0
4257,620,214,1
4257,954,130,0
4257,217,155,4
4257,40,109,0
4257,955,71,0
4257,19,55,0
4257,406,55,0
4257,479,150,0
4257,490,131,0
4257,765,57,11
4257,240,220,2
4257,667,126,0
4257,935,72,0
4257,215,78,5
4257,520,82,0
4257,72,56,0
4257,355,82,0
4257,881,176,4
4257,950,77,0
4257,279,66,3
4257,161,112,0
4257,956,92,0
4257,394,67,0
4257,177,150,0
4257,47,149,4
4257,976,80,0
4257,155,135,1
4257,136,105,1
4257,533,209,2
4257,448,123,2
4257,545,131,0
4257,605,205,2
4257,593,56,10
4257,551,58,7
4257,409,96,0
4257,432,151,4
4257,648,59,0
4257,183,218,2
4257,879,111,3
4257,451,107,0
4257,914,56,0
4257,294,59,0
4257,189,108,0
4257,76,57,0
4257,974,130,3
4257,516,296,3
4257,408,129,3
4257,288,111,0
4257,125,54,3
4257,5,150,4
4257,420,56,0
4257,607,129,0
4257,18,61,1
4257,687,129,2
4257,320,110,0
4257,589,59,0
4257,820,203,2
4257,197,109,0
4257,819,117,6
4257,623,198,4
4257,247,165,4
4257,896,56,0
4257,74,111,0
4257,362,94,2
4257,740,130,8
4257,758,58,8
4257,356,76,0
4257,80,287,3
4257,503,272,2
4257,198,129,0
4257,794,315,3
4257,670,77,0
4257,187,154,0
4257,568,80,5
4257,632,82,0
4257,104,56,18
4257,461,56,0
4257,61,217,6
4257,654,212,2
4257,84,233,5
4257,89,95,3
4257,502,96,2
4257,887,127,2
4257,464,78,0
4257,221,55,0
4257,957,61,0
4257,118,97,2
4257,204,57,0
4258,629,89,0
4258,216,246,3
4258,238,162,0
4258,949,403,1
4258,227,86,0
4258,577,191,0
4258,785,289,1
4258,738,146,0
4258,259,140,0
4258,782,377,2
4258,24,418,1
4258,14,159,0
4258,573,433,1
4258,132,457,1
4258,397,435,1
4258,522,200,0
4258,708,176,1
4258,837,427,1
4258,645,164,0
4258,254,168,0
4258,115,100,17
4258,790,463,1
4258,631,84,0
4258,584,470,1
4258,229,208,1
4258,248,319,1
4258,842,452,1
4258,225,195,0
4258,467,239,43
4258,612,212,1
4258,700,167,55
4258,634,89,0
4258,150,212,10
4258,795,169,0
4258,290,195,0
4258,65,164,0
4258,182,165,0
4258,884,227,0
4258,327,231,0
4258,69,236,42
4258,509,91,0
4258,937,286,1
4258,808,449,1
4258,564,94,0
4258,299,117,0
4258,853,176,1
4258,722,197,0
4258,742,426,1
4258,359,144,0
4258,767,191,0
4258,41,127,1
4258,998,229,0
4258,492,119,0
4258,748,325,1
4258,910,89,0
4258,975,155,3
4258,640,197,0
4258,192,121,0
4258,308,303,1
4258,447,138,0
4258,207,168,0
4258,29,325,1
4258,926,176,8
4258,617,457,1
4258,579,86,0
4258,858,306,1
4258,663,145,3
4258,188,79,7
4258,449,208,1
4258,986,328,1
4258,148,116,0
4258,119,321,1
4258,199,233,0
4258,580,132,4
4258,889,195,0
4258,942,319,1
4258,723,87,0
4258,176,87,0
4258,94,235,38
4258,885,195,1
4258,602,117,0
4258,412,249,63
4258,133,161,0
4258,27,361,2
4258,121,85,0
4258,159,321,1
4258,841,89,0
4258,866,465,1
4258,66,189,0
4258,595,191,0
4258,436,232,15
4258,62,87,0
4258,868,292,1
4258,339,258,1
4258,741,194,1
4258,474,186,0
4258,776,162,0
4258,756,252,1
4258,946,330,1
4258,599,97,12
4258,130,321,1
4258,49,164,0
4258,21,87,0
4258,792,80,2
4258,823,319,1
4258,534,407,1
4258,222,346,2
4258,477,86,0
4258,647,146,0
4258,863,465,1
4258,257,191,0
4258,684,86,0
4258,731,191,0
4258,656,153,0
4258,576,231,0
4258,301,125,1
4258,571,465,0
4258,357,191,0
4258,882,226,0
4258,736,229,0
4258,165,164,0
4258,342,122,0
4258,797,148,0
4258,912,168,0
4258,735,198,0
4258,970,335,1
4258,392,194,0
4258,558,104,0
4258,825,176,2
4258,851,91,0
4258,484,129,1
4258,123,158,0
4258,95,463,1
4258,274,195,0
4258,705,146,0
4258,963,138,0
4258,980,116,0
4258,331,92,1
4258,379,439,1
4258,306,231,1
4258,903,91,0
4258,305,181,1
4258,338,184,12
4258,817,308,1
4258,803,370,1
4258,28,203,0
4258,314,119,0
4258,992,84,0
4258,734,144,0
4258,614,89,0
4258,911,156,4
4258,560,174,2
4258,419,127,1
4258,972,94,3
4258,948,246,1
4259,778,106,75
4259,16,145,86
4259,326,234,188
4259,878,99,105
4259,594,231,211
4259,373,103,76
4259,311,102,44
4259,628,150,96
4259,166,104,88
4259,103,171,132
4259,945,140,106
4259,821,103,78
4259,706,103,71
4259,211,147,97
4259,630,143,103
4259,715,142,92
4259,256,74,39
4259,85,98,82
4259,505,99,80
4259,809,222,191
4259,779,170,141
4259,45,144,94
4259,783,82,37
4259,892,171,130
4259,925,97,78
4259,967,73,99
4259,214,161,134
4259,760,161,142
4259,475,96,79
4259,417,139,103
4259,660,141,88
4259,77,243,182
4259,515,245,186
4259,777,140,102
4259,680,144,40
4259,86,104,143
4259,916,103,76
4259,806,235,185
4259,224,136,94
4259,410,104,73
4259,587,151,94
4259,101,240,187
4259,971,139,96
4259,969,75,44
4259,676,68,39
4259,510,256,181
4259,105,136,94
4259,835,102,81
4259,604,106,74
4259,588,166,102
4259,307,103,74
4259,933,150,96
4259,369,72,39
4259,685,234,188
4259,158,139,95
4259,317,159,137
4259,657,160,144
4259,271,74,39
4259,493,138,88
4259,567,71,38
4259,743,141,92
4259,117,74,37
4259,111,100,74
4259,34,73,38
4259,212,169,131
4259,724,232,185
4259,891,103,38
4259,517,105,85
4259,917,254,189
4259,172,111,70
4259,430,157,142
4259,52,142,92
4259,581,145,40
4259,529,217,197
4259,366,75,78
4259,346,164,134
4259,627,101,74
4259,902,164,140
4259,752,232,196
4259,140,101,79
4259,603,223,188
4259,22,148,87
4259,465,223,200
4259,223,141,95
4259,450,163,143
4259,303,165,144
4259,750,104,38
4259,230,100,74
4259,12,71,37
4259,196,103,38
4259,455,138,92
4259,88,107,73
4259,218,174,125
4259,234,136,98
4259,960,235,185
4259,269,148,98
4259,253,234,178
4259,146,165,130
4259,193,135,81
4259,658,145,95
4259,548,227,211
4259,375,99,77
4259,157,232,180
4259,918,234,185
4259,387,227,196
4259,82,104,76
4259,10,151,95
4259,745,103,39
4259,762,148,91
4259,429,217,200
4259,585,74,40
4259,807,243,184
4259,921,71,91
4259,442,160,140
4259,570,95,77
4259,441,173,129
4259,625,173,130
4259,557,109,78
4259,460,83,38
4259,9,78,96
4259,880,106,75
4259,591,233,195
4259,163,166,134
4259,264,73,38
4259,352,99,80
4260,146,181,24
4260,34,78,6
4260,878,108,22
4260,750,112,10
4260,760,198,19
4260,891,122,7
4260,83,174,16
4260,679,150,13
4260,880,129,9
4260,9,84,0
4260,283,105,14
4260,417,176,16
4260,510,266,41
4260,505,108,13
4260,157,295,32
4260,326,264,33
4260,172,131,12
4260,475,105,13
4260,587,151,0
4260,867,144,14
4260,752,263,29
4260,557,111,0
4260,224,142,32
4260,269,151,5
4260,916,107,16
4260,166,118,16
4260,902,194,25
4260,52,173,15
4260,969,79,11
4260,387,259,28
4260,105,173,16
4260,674,119,17
4260,346,194,22
4260,515,330,24
4260,821,109,15
4260,762,173,17
4260,366,78,3
4260,103,180,42
4260,196,109,0
4260,317,195,24
4260,778,108,0
4260,85,116,11
4260,567,91,6
4260,685,285,25
4260,482,80,2
4260,193,147,15
4260,588,173,0
4260,971,176,16
4260,256,78,4
4260,918,305,30
4260,430,157,47
4260,117,74,9
4260,594,231,54
4260,604,129,13
4260,835,102,40
4260,88,131,10
4260,214,206,18
4260,16,176,0
4260,218,204,18
4260,921,91,16
4260,706,125,8
4260,223,150,0
4260,788,108,0
4260,211,147,0
4260,111,145,10
4260,892,224,16
4260,158,151,19
4260,12,78,5
4260,450,170,50
4260,581,148,12
4260,570,107,12
4260,442,174,23
4260,960,276,27
4260,783,99,1
4260,724,295,31
4260,945,159,19
4260,82,108,16
4260,603,264,28
4260,743,165,21
4260,548,227,53
4260,45,174,14
4260,628,150,26
4260,917,275,31
4260,967,78,22
4260,375,105,11
4260,680,150,5
4260,253,254,35
4260,925,123,11
4260,10,151,14
4260,352,99,38
4260,507,125,14
4260,777,178,16
4260,101,322,24
4260,271,81,0
4260,212,213,17
4260,660,171,14
4260,809,262,29
4260,465,254,33
4260,493,174,14
4260,460,83,0
4260,630,153,0
4260,676,87,6
4260,585,74,18
4260,429,248,41
4260,311,102,22
4260,369,75,0
4260,163,173,33
4260,303,211,21
4260,745,103,14
4260,86,111,0
4260,307,125,13
4260,779,186,29
4260,230,122,11
4260,627,105,0
4260,625,188,29
4260,807,283,25
4260,657,174,23
4260,373,112,12
4260,77,272,27
4260,234,173,16
4260,933,150,4
4260,264,79,1
4260,517,114,20
4260,806,266,39
4261,628,150,96
4261,557,109,78
4261,933,150,96
4261,706,103,71
4261,77,242,182
4261,10,151,95
4261,193,135,81
4261,891,103,38
4261,529,217,197
4261,945,140,106
4261,16,145,86
4261,105,135,94
4261,366,75,78
4261,807,242,184
4261,587,151,94
4261,779,170,141
4261,902,164,140
4261,166,104,88
4261,588,166,102
4261,45,144,94
4261,657,160,144
4261,821,103,78
4261,567,71,38
4261,211,147,97
4261,971,138,96
4261,86,104,143
4261,676,68,39
4261,585,74,40
4261,460,82,38
4261,680,144,40
4261,311,102,44
4261,387,227,196
4261,317,159,137
4261,806,234,185
4261,12,71,37
4261,918,233,185
4261,745,103,39
4261,271,74,39
4261,604,106,74
4261,627,101,74
4261,548,227,211
4261,630,143,103
4261,809,222,191
4261,762,148,91
4261,269,148,98
4261,218,174,125
4261,307,103,74
4261,103,171,132
4261,88,107,73
4261,778,106,75
4261,570,95,77
4261,442,160,140
4261,921,71,91
4261,925,97,78
4261,373,103,76
4261,117,74,37
4261,892,171,130
4261,505,99,80
4261,760,161,142
4261,591,232,195
4261,783,81,37
4261,594,230,211
4261,835,102,81
4261,214,161,134
4261,430,157,142
4261,140,101,79
4261,410,104,73
4261,685,233,188
4261,82,104,76
4261,34,73,38
4261,264,73,38
4261,234,135,98
4261,303,165,144
4261,417,138,103
4261,224,135,94
4261,346,164,134
4261,878,99,105
4261,724,231,185
4261,917,254,189
4261,515,244,186
4261,52,142,92
4261,111,100,74
4261,517,105,85
4261,493,137,88
4261,9,78,96
4261,256,74,39
4261,223,141,95
4261,326,233,188
4261,603,223,188
4261,625,173,130
4261,475,96,79
4261,916,103,76
4261,163,166,134
4261,352,99,80
4261,196,103,38
4261,212,169,131
4261,750,104,38
4261,660,141,88
4261,465,223,200
4261,455,137,92
4261,157,231,180
4261,253,233,178
4261,375,99,77
4261,172,111,70
4261,429,217,200
4261,658,145,95
4261,967,73,99
4261,450,163,143
4261,969,75,44
4261,369,72,39
4261,146,165,130
4261,158,138,95
4261,777,140,102
4261,22,148,87
4261,581,145,40
4261,441,173,129
4261,752,231,196
4261,101,239,187
4261,880,106,75
4261,960,234,185
4261,230,100,74
4261,85,98,82
4261,715,142,92
4261,743,141,92
4261,510,256,181
4262,108,96,0
4262,618,109,0
4262,780,347,3
4262,860,146,2
4262,525,133,1
4262,791,110,2
4262,697,148,2
4262,149,177,0
4262,246,357,3
4262,388,126,0
4262,351,93,1
4262,411,93,0
4262,147,173,0
4262,297,349,3
4262,126,98,2
4262,733,147,1
4262,174,130,8
4262,904,112,0
4262,909,66,0
4262,538,123,2
4262,615,108,0
4262,886,160,1
4262,499,245,2
4262,393,148,4
4262,75,142,1
4262,800,93,0
4262,500,67,0
4262,458,79,2
4262,285,91,0
4262,261,142,2
4262,93,259,5
4262,997,145,0
4262,284,148,3
4262,384,179,4
4262,847,84,8
4262,483,94,0
4262,67,199,16
4262,689,88,0
4262,54,90,0
4262,729,337,3
4262,20,71,0
4262,39,109,2
4262,870,71,0
4262,822,187,4
4262,241,126,0
4262,798,351,2
4262,310,65,0
4262,138,68,0
4262,312,110,0
4262,7,94,0
4262,768,363,3
4262,414,65,0
4262,2,92,0
4262,939,170,0
4262,747,175,4
4262,633,148,2
4262,233,149,0
4262,936,148,2
4262,398,64,2
4262,982,233,2
4262,276,70,0
4262,205,88,0
4262,378,127,0
4262,277,214,7
4262,322,82,4
4262,439,108,0
4262,164,145,2
4262,468,66,0
4262,175,109,0
4262,619,123,0
4262,495,345,3
4262,413,258,6
4262,561,63,4
4262,185,146,0
4262,120,145,2
4262,252,251,2
4262,127,69,0
4262,941,67,0
4262,828,115,3
4262,789,76,0
4262,845,321,3
4262,721,68,0
4262,333,105,2
4262,966,79,1
4262,857,109,2
4262,102,333,3
4262,888,214,16
4262,135,347,3
4262,901,355,3
4262,79,113,2
4262,964,148,0
4262,427,251,2
4262,31,109,2
4262,235,149,2
4262,97,228,6
4262,575,88,22
4262,873,216,8
4262,154,326,3
4262,444,140,2
4262,717,357,3
4262,186,129,0
4262,313,69,0
4262,737,145,13
4262,606,241,0
4262,527,146,0
4262,478,110,2
4262,600,63,0
4263,84,228,3
4263,420,55,0
4263,104,55,17
4263,887,124,2
4263,406,54,0
4263,516,290,2
4263,72,55,0
4263,76,56,0
4263,667,123,0
4263,955,70,0
4263,217,152,2
4263,183,213,1
4263,740,127,7
4263,47,146,2
4263,59,107,0
4263,356,75,0
4263,607,126,0
4263,215,77,5
4263,914,55,0
4263,80,281,2
4263,974,127,2
4263,954,127,0
4263,221,54,0
4263,819,115,4
4263,74,109,0
4263,240,215,1
4263,632,81,0
4263,451,105,0
4263,279,64,3
4263,593,55,10
4263,409,94,0
4263,432,148,3
4263,687,126,2
4263,125,53,2
4263,362,92,2
4263,490,128,0
4263,161,110,0
4263,247,162,3
4263,498,134,1
4263,198,126,0
4263,294,58,0
4263,61,212,4
4263,896,55,0
4263,479,147,0
4263,189,106,0
4263,204,56,0
4263,568,79,4
4263,136,125,1
4263,820,199,1
4263,813,109,0
4263,19,54,0
4263,155,132,1
4263,40,107,0
4263,648,58,0
4263,957,60,0
4263,758,57,7
4263,464,76,0
4263,794,308,2
4263,678,80,0
4263,765,56,10
4263,408,126,2
4263,935,71,0
4263,520,81,0
4263,448,120,2
4263,950,76,0
4263,18,60,1
4263,654,208,1
4263,551,57,6
4263,623,194,2
4263,956,90,0
4263,197,107,0
4263,340,76,0
4263,461,55,0
4263,320,108,0
4263,288,109,0
4263,394,65,0
4263,5,147,3
4263,355,81,0
4263,545,128,0
4263,879,109,2
4263,118,95,2
4263,589,58,0
4263,620,210,0
4263,502,94,2
4263,89,93,3
4263,976,79,0
4263,881,172,3
4263,177,147,0
4263,605,201,1
4263,503,266,1
4263,533,205,1
4263,670,76,0
4263,187,151,0
4264,59,107,0
4264,551,57,6
4264,520,81,0
4264,240,216,1
4264,448,121,0
4264,632,81,0
4264,648,58,0
4264,355,81,0
4264,247,162,1
4264,221,54,0
4264,61,213,2
4264,533,205,1
4264,819,115,2
4264,879,109,0
4264,607,127,0
4264,104,55,16
4264,215,77,5
4264,490,129,0
4264,955,70,0
4264,758,57,7
4264,654,208,1
4264,974,128,0
4264,74,109,0
4264,687,127,0
4264,76,56,0
4264,125,53,2
4264,498,134,0
4264,503,267,0
4264,197,107,0
4264,198,127,0
4264,740,128,6
4264,461,55,0
4264,183,214,1
4264,161,110,0
4264,593,55,9
4264,623,238,1
4264,765,56,10
4264,479,147,0
4264,72,55,0
4264,340,76,0
4264,464,77,0
4264,956,90,0
4264,667,124,0
4264,589,58,0
4264,670,76,0
4264,914,55,0
4264,294,58,0
4264,80,282,1
4264,420,55,0
4264,545,129,0
4264,394,65,0
4264,362,92,1
4264,409,94,0
4264,881,173,2
4264,605,201,1
4264,954,128,0
4264,89,93,2
4264,40,107,0
4264,976,79,0
4264,820,199,1
4264,502,94,1
4264,177,147,0
4264,136,126,0
4264,950,76,0
4264,19,54,0
4264,432,148,2
4264,288,109,0
4264,187,151,0
4264,408,127,1
4264,279,64,3
4264,568,79,3
4264,451,105,0
4264,217,152,1
4264,320,108,0
4264,813,109,0
4264,189,106,0
4264,18,60,1
4264,887,125,0
4264,935,71,0
4264,47,146,1
4264,516,290,1
4264,356,75,0
4264,84,229,1
4264,204,56,0
4264,406,54,0
4264,5,147,1
4264,794,309,1
4264,678,80,0
4264,896,55,0
4264,155,132,0
4264,957,60,0
4264,118,95,1
4264,620,210,0
4265,476,123,42
4265,754,229,175
4265,334,76,39
4265,237,137,87
4265,160,92,36
4265,404,133,36
4265,639,149,128
4265,376,159,128
4265,719,152,144
4265,512,164,119
4265,592,227,166
4265,749,101,35
4265,709,135,88
4265,965,127,92
4265,371,92,75
4265,325,96,37
4265,501,74,36
4265,746,148,121
4265,282,126,85
4265,504,149,126
4265,905,127,100
4265,985,68,76
4265,643,74,38
4265,480,66,38
4265,81,127,97
4265,363,127,90
4265,377,127,94
4265,295,70,36
4265,424,151,134
4265,859,132,78
4265,400,89,84
4265,598,134,94
4265,861,159,120
4265,988,128,86
4265,732,160,134
4265,466,130,93
4265,491,157,131
4265,832,123,70
4265,360,160,122
4265,55,100,68
4265,521,67,40
4265,718,132,88
4265,244,235,167
4265,389,98,69
4265,200,130,90
4266,754,268,26
4266,244,342,20
4266,501,89,6
4266,988,163,15
4266,295,73,0
4266,466,165,14
4266,592,315,20
4266,134,78,0
4266,859,138,2
4266,325,100,0
4266,718,160,14
4266,371,98,3
4266,709,138,0
4266,965,162,15
4266,491,163,24
4266,360,196,21
4266,832,157,11
4266,861,222,13
4266,376,173,24
4266,334,80,5
4266,746,160,22
4266,160,100,7
4266,598,140,0
4266,389,119,2
4266,639,182,18
4266,504,189,21
4266,363,162,14
4266,643,77,2
4266,237,166,15
4266,905,162,11
4266,480,74,5
4266,512,213,15
4266,749,122,3
4266,200,130,28
4266,732,196,21
4266,404,139,0
4266,209,70,0
4266,985,68,25
4266,424,199,14
4266,719,166,20
4266,521,85,6
4266,476,123,19
4266,106,165,16
4266,55,122,9
4266,400,97,29
4266,377,138,12
4267,363,149,2
4267,376,277,1
4267,988,163,0
4267,504,174,3
4267,749,122,0
4267,859,138,0
4267,965,149,2
4267,985,67,1
4267,466,165,0
4267,371,98,0
4267,325,100,0
4267,639,271,1
4267,832,157,0
4267,334,80,0
4267,476,114,10
4267,55,122,0
4267,709,138,0
4267,106,152,10
4267,244,391,2
4267,282,147,2
4267,521,78,1
4267,377,138,0
4267,861,222,4
4267,746,160,4
4267,404,139,0
4267,501,89,0
4267,512,261,1
4267,424,275,1
4267,200,120,6
4267,209,70,0
4267,905,162,0
4267,295,73,0
4267,643,77,0
4267,592,393,2
4267,719,277,1
4267,598,140,0
4267,81,149,2
4267,134,78,0
4267,732,180,3
4267,718,160,0
4267,400,89,10
4267,237,153,2
4267,480,74,0
4267,360,180,3
4268,239,404,6
4268,661,120,3
4268,833,141,0
4268,403,406,5
4268,266,76,0
4268,336,123,0
4268,610,72,9
4268,184,374,6
4268,457,142,0
4268,275,121,0
4268,675,98,10
4268,15,306,9
4268,848,251,6
4268,784,105,0
4268,635,131,3
4268,292,203,6
4268,928,80,0
4268,168,372,6
4268,943,222,8
4268,927,257,4
4268,128,275,4
4268,35,80,0
4268,682,138,0
4268,220,85,5
4268,801,272,4
4268,977,110,11
4268,662,275,4
4268,755,77,0
4268,535,141,0
4268,33,165,0
4268,549,103,0
4268,368,73,0
4268,920,101,0
4268,846,282,4
4268,730,203,8
4268,646,103,2
4268,462,78,0
4268,919,73,0
4268,666,79,0
4268,753,147,4
4268,511,216,8
4268,877,79,0
4268,613,261,4
4268,255,186,8
4268,37,208,6
4268,693,245,25
4268,64,79,0
4268,63,142,8
4268,775,76,0
4268,890,76,0
4268,494,201,5
4268,839,166,17
4268,565,288,15
4268,996,120,4
4268,171,84,4
4268,179,108,0
4268,70,172,11
4268,231,144,0
4268,11,198,8
4268,875,103,0
4268,704,105,0
4268,8,132,6
4268,87,216,6
4268,343,78,3
4268,672,277,4
4268,979,169,6
4268,68,166,8
4268,167,77,0
4268,652,131,4
4268,210,121,5
4268,195,139,0
4268,382,171,4
4268,924,166,6
4268,236,77,3
4268,219,255,4
4268,446,104,0
4268,226,104,0
4268,962,138,0
4268,152,214,8
4268,626,171,2
4268,530,97,4
4268,713,275,4
4268,426,163,2
4268,315,286,12
4268,810,152,3
4268,250,404,6
4268,57,145,0
4268,692,357,6
4268,438,105,0
4268,931,282,4
4268,268,121,0
4268,524,289,4
4268,245,132,4
4268,372,118,4
4268,428,123,1
4268,940,167,0
4268,173,107,0
4268,278,108,0
4268,98,145,1
4268,116,121,1
4268,703,159,6
4268,354,88,6
4269,269,160,76
4269,10,163,71
4269,835,110,71
4269,88,120,52
4269,807,263,142
4269,878,107,88
4269,660,165,65
4269,172,126,52
4269,762,160,70
4269,821,111,60
4269,967,79,80
4269,515,265,144
4269,307,111,58
4269,460,89,30
4269,809,263,141
4269,211,159,76
4269,303,179,115
4269,450,177,107
4269,218,196,97
4269,82,112,59
4269,581,157,34
4269,101,270,139
4269,529,246,151
4269,921,81,66
4269,658,163,72
4269,256,83,31
4269,271,83,29
4269,779,192,105
4269,146,179,99
4269,212,191,96
4269,352,107,69
4269,925,105,58
4269,587,163,69
4269,657,173,113
4269,505,109,61
4269,234,147,76
4269,465,242,160
4269,880,119,56
4269,373,111,61
4269,224,147,68
4269,253,264,137
4269,777,151,82
4269,680,156,31
4269,230,108,56
4269,166,113,73
4269,570,106,58
4269,969,82,37
4269,369,79,30
4269,429,246,152
