queryId,hotel_id,price,stock
4524,709,129,88
4524,859,126,78
4524,732,154,134
4524,832,118,70
4524,480,64,38
4524,360,154,122
4524,282,121,85
4524,754,220,175
4524,244,226,167
4524,746,142,121
4524,325,92,37
4524,160,88,36
4524,237,132,87
4524,643,71,38
4524,905,122,100
4524,334,73,39
4524,424,145,134
4524,749,97,35
4524,377,122,94
4524,988,123,86
4524,404,127,36
4524,400,85,84
4524,639,143,128
4524,521,64,40
4524,965,122,92
4524,81,122,97
4524,476,118,42
4524,363,122,90
4524,501,71,36
4524,719,146,144
4524,371,88,75
4524,718,127,88
4524,861,153,120
4524,598,129,94
4524,295,67,36
4525,556,186,78
4525,100,92,30
4525,434,94,26
4525,669,207,102
4525,876,118,56
4525,309,98,63
4525,422,294,141
4525,958,217,100
4525,401,171,72
4525,122,282,162
4525,707,292,144
4525,391,180,72
4525,961,191,108
4525,655,273,149
4525,443,121,66
4525,402,136,54
4525,523,82,57
4525,973,181,74
4525,481,97,29
4525,772,298,125
4525,726,259,150
4525,978,304,152
4525,959,199,103
4525,497,205,94
4525,793,163,32
4525,727,127,28
4525,251,167,28
4525,519,204,93
4525,518,119,58
4525,898,88,34
4525,938,127,33
4525,720,273,163
4525,142,322,144
4525,818,184,70
4525,300,121,54
4525,528,273,147
4525,50,129,55
4525,32,186,76
4525,124,282,154
4525,508,207,98
4525,547,169,72
4525,463,103,28
4525,407,221,95
4525,638,162,74
4525,487,176,76
4525,716,125,59
4525,367,98,31
4525,445,94,29
4525,99,191,66
4525,572,202,91
4525,622,124,65
4525,349,212,95
4525,922,227,91
4525,711,126,55
4525,771,279,151
4525,506,124,31
4525,92,89,32
4525,844,275,149
4525,983,90,33
4525,36,196,63
4525,385,276,147
4525,596,180,65
4525,869,299,136
4525,532,208,101
4525,113,90,33
4525,761,121,64
4525,96,132,56
4525,431,130,57
4525,546,89,61
4525,691,86,64
4525,267,184,76
4525,433,119,63
4525,243,94,29
4525,153,212,98
4525,624,212,104
4525,541,126,59
4525,698,202,102
4525,688,88,62
4525,23,165,76
4525,60,96,30
4525,994,167,81
4525,834,97,25
4525,358,202,98
4525,348,165,90
4525,894,294,140
4525,329,217,97
4525,425,194,116
4525,280,124,76
4525,335,93,60
4525,202,165,72
4525,91,125,28
4525,766,285,142
4525,6,123,64
4525,757,126,54
4525,865,294,145
4525,291,199,107
4525,893,209,97
4525,1,101,55
4525,989,94,30
4525,826,199,107
4525,990,168,76
4525,514,272,167
4525,319,291,144
4525,805,169,90
4525,770,205,102
4525,831,94,26
4525,559,199,97
4525,616,173,71
4525,53,98,32
4525,812,181,66
4525,350,314,147
4525,78,269,144
4525,539,282,151
4525,365,98,30
4525,690,210,107
4525,930,120,82
4525,531,177,74
4525,332,212,107
4525,562,210,100
4525,872,99,32
4525,900,196,110
4525,318,134,53
4525,90,167,76
4525,664,301,137
4525,110,169,68
4525,611,177,78
4525,829,191,72
4525,405,101,30
4525,58,207,99
4525,849,165,74
4525,435,283,137
4525,855,196,115
4525,695,169,70
4525,289,116,58
4525,908,319,134
4526,989,115,5
4526,562,283,14
4526,402,136,0
4526,506,157,6
4526,443,154,12
4526,508,215,22
4526,664,327,21
4526,958,254,9
4526,329,254,18
4526,422,408,21
4526,249,93,20
4526,900,249,15
4526,826,208,27
4526,727,129,0
4526,818,184,0
4526,514,320,29
4526,624,292,13
4526,616,210,14
4526,952,100,0
4526,405,103,4
4526,60,100,4
4526,519,239,16
4526,425,239,15
4526,830,95,17
4526,365,100,5
4526,951,88,14
4526,961,243,20
4526,407,274,13
4526,559,254,14
4526,251,175,5
4526,726,345,29
4526,959,217,22
4526,772,347,21
4526,124,307,28
4526,194,126,0
4526,805,169,26
4526,309,100,0
4526,691,95,12
4526,280,124,34
4526,761,154,10
4526,348,173,18
4526,350,351,29
4526,770,294,13
4526,433,152,12
4526,812,212,9
4526,358,263,15
4526,698,210,26
4526,435,395,20
4526,335,96,0
4526,497,285,13
4526,893,243,10
4526,922,290,13
4526,90,212,15
4526,930,120,28
4526,707,330,22
4526,23,210,15
4526,539,296,42
4526,110,214,14
4526,6,128,9
4526,99,214,4
4526,938,129,8
4526,865,294,39
4526,142,336,30
4526,53,100,2
4526,431,130,0
4526,898,98,4
4526,385,327,22
4526,78,355,21
4526,983,97,8
4526,994,205,15
4526,319,366,29
4526,695,214,14
4526,243,103,0
4526,113,90,9
4526,596,180,0
4526,766,397,19
4526,622,129,17
4526,36,205,0
4526,541,138,12
4526,978,355,30
4526,92,89,15
4526,990,178,14
4526,43,84,36
4526,202,180,16
4526,487,176,30
4526,572,245,5
4526,291,245,20
4526,391,188,16
4526,611,216,12
4526,876,150,6
4526,638,162,33
4526,523,110,11
4526,463,103,0
4526,349,274,16
4526,153,310,11
4526,844,362,20
4526,869,362,18
4526,532,272,13
4526,973,181,0
4526,546,94,14
4526,481,101,0
4526,849,210,14
4526,267,184,0
4526,289,149,7
4526,1,101,0
4526,91,136,4
4526,528,372,21
4526,332,257,18
4526,518,152,8
4526,690,210,32
4526,655,323,24
4526,531,193,19
4526,669,251,19
4526,688,93,0
4526,556,186,11
4526,894,307,35
4526,981,117,6
4526,908,447,16
4526,122,385,28
4526,771,406,19
4526,757,160,12
4526,793,178,3
4526,872,99,11
4526,58,279,13
4526,445,94,4
4526,995,227,21
4526,300,154,11
4526,100,92,0
4526,50,158,12
4526,711,149,13
4526,744,180,10
4526,716,152,0
4526,96,143,12
4526,318,150,14
4526,829,214,15
4526,834,97,0
4526,401,208,14
4526,547,214,15
4526,434,121,2
4526,32,186,0
4527,844,499,6
4527,876,150,0
4527,335,96,0
4527,100,92,0
4527,596,180,0
4527,405,103,0
4527,497,285,6
4527,978,355,12
4527,616,210,4
4527,110,214,6
4527,53,100,0
4527,983,97,0
4527,959,234,9
4527,831,114,6
4527,990,178,0
4527,32,186,0
4527,720,496,6
4527,711,149,6
4527,562,347,4
4527,559,317,4
4527,402,136,0
4527,43,84,20
4527,973,181,0
4527,951,93,1
4527,91,136,0
4527,90,212,6
4527,194,126,0
4527,989,115,0
4527,280,124,18
4527,834,97,0
4527,78,490,6
4527,930,128,4
4527,96,165,3
4527,869,499,5
4527,572,245,0
4527,908,511,6
4527,518,206,2
4527,611,216,0
4527,757,160,4
4527,36,205,0
4527,938,129,0
4527,744,180,0
4527,113,95,2
4527,812,212,0
4527,434,121,0
4527,872,99,3
4527,761,154,0
4527,318,150,4
4527,348,210,6
4527,425,327,4
4527,556,186,0
4527,958,254,0
4527,893,243,0
4527,463,103,0
4527,961,243,10
4527,92,89,8
4527,401,208,5
4527,922,363,4
4527,772,347,0
4527,770,356,4
4527,289,149,0
4527,431,130,0
4527,981,117,0
4527,900,249,0
4527,487,176,16
4527,830,95,2
4527,243,103,0
4527,669,279,6
4527,994,205,6
4527,6,128,0
4527,249,93,0
4527,818,184,0
4527,367,102,2
4527,391,203,6
4527,771,508,6
4527,865,294,15
4527,365,100,0
4527,99,214,0
4527,422,511,6
4527,638,162,14
4527,349,336,4
4527,153,353,4
4527,202,210,6
4527,523,110,4
4527,329,254,5
4527,698,245,9
4527,433,152,5
4527,690,256,10
4527,695,214,6
4527,481,101,0
4527,691,95,0
4527,291,272,7
4527,547,214,6
4527,727,129,0
4527,531,216,6
4527,1,101,0
4527,952,100,0
4527,445,94,0
4527,664,502,6
4527,855,267,4
4527,716,152,0
4527,826,208,13
4527,23,210,6
4527,309,100,0
4527,267,184,0
4527,793,178,0
4527,358,325,4
4527,443,154,4
4527,300,154,4
4527,898,98,0
4527,541,164,4
4527,435,493,6
4527,532,363,4
4527,528,459,6
4527,60,100,0
4527,142,414,11
4527,829,214,6
4527,539,372,11
4527,546,114,4
4527,688,93,0
4527,707,355,9
4527,766,496,6
4527,622,204,3
4527,506,157,2
4527,407,336,4
4527,251,175,0
4527,58,342,4
4527,508,287,5
4527,726,345,11
4527,995,227,8
4527,50,158,4
4527,849,210,6
4527,805,184,6
4527,332,283,5
4528,266,81,35
4528,666,82,72
4528,565,262,162
4528,672,176,115
4528,996,104,72
4528,801,182,116
4528,784,116,63
4528,263,110,74
4528,693,249,179
4528,662,174,118
4528,226,107,68
4528,877,84,35
4528,179,117,70
4528,646,114,67
4528,511,162,128
4528,245,140,39
4528,979,147,88
4528,167,82,33
4528,33,143,82
4528,535,146,89
4528,846,171,116
4528,438,111,32
4528,924,144,86
4528,626,109,68
4528,462,84,35
4528,116,105,34
4528,372,98,65
4528,98,150,90
4528,692,249,186
4528,37,174,124
4528,428,107,80
4528,456,142,84
4528,70,174,120
4528,239,268,160
4528,810,106,72
4528,839,175,119
4528,943,192,116
4528,368,80,35
4528,613,167,114
4528,354,98,37
4528,219,167,115
4528,524,184,120
4528,704,111,33
4528,250,246,167
4528,919,79,34
4528,977,117,62
4528,57,160,88
4528,275,110,67
4528,833,156,80
4528,11,171,127
4528,63,154,88
4528,8,107,66
4528,35,83,37
4528,549,106,36
4528,940,153,77
4528,682,146,32
4528,315,260,165
4528,87,170,132
4528,128,182,115
4528,336,117,67
4528,713,174,113
4528,753,151,94
4528,675,108,34
4528,848,174,132
4528,652,107,67
4528,195,147,36
4528,931,180,120
4528,168,255,168
4528,15,260,177
4528,890,82,34
4528,343,81,38
4528,184,256,159
4528,755,80,35
4528,875,114,32
4528,920,107,68
4528,220,74,74
4528,382,148,82
4528,171,73,62
4528,236,85,30
4528,255,174,113
4528,730,175,128
4528,26,169,113
4528,699,117,64
4528,661,104,68
4528,928,83,37
4528,927,176,118
4528,610,80,34
4528,268,110,69
4528,403,269,157
4528,426,104,68
4528,775,84,33
4528,152,169,135
4528,64,85,67
4528,173,112,66
4528,210,106,63
4528,635,103,72
4528,457,147,34
4528,530,105,37
4529,394,67,15
4529,221,53,14
4529,104,56,30
4529,678,78,22
4529,19,55,10
4529,813,111,0
4529,183,136,31
4529,340,74,10
4529,498,99,12
4529,294,59,9
4529,247,132,31
4529,607,129,16
4529,40,109,27
4529,670,77,2
4529,461,56,23
4529,356,76,12
4529,545,131,15
4529,408,115,21
4529,420,56,11
4529,533,126,33
4529,204,56,9
4529,217,123,42
4529,914,56,8
4529,125,54,13
4529,84,188,47
4529,956,92,15
4529,887,127,18
4529,520,82,10
4529,5,118,38
4529,197,109,8
4529,896,56,0
4529,632,82,9
4529,155,88,14
4529,765,57,17
4529,623,175,46
4529,794,197,50
4529,61,187,48
4529,118,87,16
4529,320,110,0
4529,551,58,14
4529,59,109,3
4529,976,80,4
4529,240,148,29
4529,503,174,40
4529,667,126,18
4529,490,131,17
4529,464,78,14
4529,620,145,22
4529,47,149,26
4529,654,133,26
4529,80,204,34
4529,648,59,1
4529,362,80,16
4529,568,80,27
4529,879,111,28
4529,479,150,23
4529,819,117,50
4529,288,111,12
4529,593,56,28
4529,355,82,17
4529,72,56,11
4529,589,59,1
4529,18,51,10
4529,406,55,9
4529,136,84,17
4529,451,107,24
4529,516,218,34
4529,950,77,6
4529,76,57,0
4529,74,111,22
4529,215,78,11
4529,409,92,18
4529,687,129,18
4529,758,58,19
4529,740,121,19
4529,881,132,31
4529,89,95,14
4529,502,96,15
4529,198,129,18
4529,957,61,0
4529,189,106,28
4529,955,71,7
4529,177,150,24
4529,605,166,20
4529,432,146,28
4529,448,109,18
4529,820,165,20
4530,161,115,100
4530,5,125,134
4530,204,57,36
4530,72,57,36
4530,40,111,94
4530,956,84,66
4530,589,59,40
4530,408,107,90
4530,667,105,91
4530,954,114,90
4530,765,60,38
4530,61,174,177
4530,464,77,71
4530,215,76,34
4530,18,52,40
4530,896,58,68
4530,687,107,90
4530,813,118,85
4530,189,105,97
4530,221,55,40
4530,678,79,78
4530,340,74,39
4530,545,119,87
4530,356,78,94
4530,568,82,80
4530,605,129,126
4530,503,176,190
4530,502,84,72
4530,740,108,92
4530,758,62,38
4530,183,127,137
4530,394,55,85
4530,620,130,128
4530,155,78,72
4530,498,80,73
4530,881,134,132
4530,490,109,87
4530,520,82,37
4530,632,78,38
4530,935,63,36
4530,448,106,88
4530,136,83,69
4530,240,140,132
4530,409,84,74
4530,451,106,95
4530,59,111,91
4530,177,130,122
4530,294,61,38
4530,887,106,88
4530,19,58,35
4530,820,128,126
4530,104,59,70
4530,118,85,72
4530,74,116,88
4530,89,76,68
4530,406,55,35
4530,794,200,175
4530,80,185,183
4530,955,58,36
4530,551,62,35
4530,950,74,36
4530,533,128,120
4530,654,135,123
4530,974,108,88
4530,279,54,37
4530,461,56,79
4530,593,59,75
4530,47,124,130
4530,247,134,125
4530,217,125,136
4530,198,107,90
4530,623,177,173
4530,76,59,35
4530,670,77,36
4530,914,58,36
4530,355,82,80
4530,516,181,190
4530,187,128,146
4530,84,184,181
4530,607,117,84
4530,819,124,136
4530,879,114,96
4530,362,81,70
4530,125,57,36
4530,976,82,37
4530,320,117,92
4531,809,231,205
4531,762,147,97
4531,86,108,150
4531,417,144,108
4531,311,106,45
4531,880,110,81
4531,591,242,206
4531,902,171,145
4531,517,109,89
4531,588,168,108
4531,85,102,86
4531,307,102,78
4531,264,74,40
4531,603,232,202
4531,375,100,82
4531,625,180,138
4531,630,149,108
4531,628,156,102
4531,515,244,197
4531,567,74,40
4531,917,254,201
4531,967,76,104
4531,253,243,192
4531,657,167,152
4531,326,243,199
4531,777,145,106
4531,585,76,42
4531,783,85,40
4531,256,77,42
4531,752,241,211
4531,779,177,148
4531,16,151,94
4531,760,168,150
4531,366,78,82
4531,111,104,80
4531,10,154,100
4531,570,99,82
4531,271,77,41
4531,557,114,82
4531,158,144,100
4531,373,102,80
4531,971,144,102
4531,660,140,94
4531,30,105,84
4531,587,157,100
4531,493,143,96
4531,835,106,84
4531,77,242,193
4531,778,110,80
4531,676,71,41
4531,317,165,146
4531,166,108,92
4531,140,105,84
4531,925,101,83
4531,878,103,110
4531,821,107,82
4531,12,74,41
4531,475,100,84
4531,22,147,92
4531,706,107,78
4531,9,81,103
4531,627,100,79
4531,891,102,40
4531,680,150,42
4531,157,241,194
4531,945,145,110
4531,807,242,194
4531,745,107,41
4531,505,103,85
4531,806,244,202
4531,429,226,213
4531,172,111,75
4531,303,172,151
4531,211,150,102
4531,658,151,102
4531,460,86,41
4531,594,240,220
4531,604,110,79
4531,724,241,200
4531,510,255,192
4531,743,140,98
4531,193,140,86
4531,52,147,98
4531,933,153,102
4531,169,76,44
4531,441,180,138
4531,916,107,80
4531,715,141,98
4531,269,154,104
4531,218,174,132
4531,921,74,98
4531,82,108,81
4531,969,78,45
4531,369,72,41
4531,410,108,78
4531,103,178,141
4531,892,171,138
4531,223,143,100
4531,105,141,102
4531,146,172,140
4531,450,170,151
4531,685,232,200
4531,455,143,98
4531,101,238,198
4531,465,232,213
4531,224,141,101
4531,352,103,84
4531,230,104,79
4531,750,108,40
4531,212,176,139
4531,581,151,41
4531,45,150,100
4531,346,171,143
4531,196,104,40
4531,548,237,220
4531,442,167,147
4531,117,74,40
4531,430,163,149
4531,234,141,102
4531,163,173,142
4531,214,168,144
4531,34,73,40
4531,960,244,203
4531,918,243,200
4531,88,111,79
4531,529,226,210
4531,387,237,207
4532,264,82,0
4532,630,159,0
4532,806,277,14
4532,745,107,3
4532,223,156,0
4532,105,180,4
4532,224,147,8
4532,214,306,4
4532,960,421,5
4532,892,287,4
4532,762,180,5
4532,603,370,5
4532,450,177,24
4532,517,178,4
4532,16,184,0
4532,172,136,0
4532,783,103,0
4532,86,115,0
4532,303,220,0
4532,921,95,4
4532,211,153,0
4532,821,113,1
4532,778,112,0
4532,570,111,0
4532,809,420,5
4532,807,420,5
4532,945,186,0
4532,777,186,0
4532,117,94,2
4532,163,248,4
4532,917,418,5
4532,493,181,0
4532,902,217,7
4532,969,87,0
4532,891,127,4
4532,594,435,5
4532,724,307,7
4532,375,109,0
4532,628,156,0
4532,676,90,2
4532,45,181,0
4532,82,112,0
4532,196,113,0
4532,680,156,0
4532,867,153,0
4532,373,186,2
4532,307,130,4
4532,9,87,0
4532,788,112,0
4532,85,162,2
4532,916,139,4
4532,387,431,5
4532,585,77,6
4532,311,106,15
4532,715,180,0
4532,505,112,0
4532,750,116,8
4532,218,303,4
4532,460,86,0
4532,369,78,0
4532,588,180,0
4532,256,81,0
4532,317,210,6
4532,12,81,0
4532,660,178,1
4532,679,156,0
4532,475,109,0
4532,515,421,5
4532,230,189,2
4532,878,112,0
4532,234,180,0
4532,925,128,0
4532,283,119,4
4532,269,157,0
4532,34,81,0
4532,971,184,4
4532,271,84,0
4532,587,157,0
4532,157,307,8
4532,835,106,28
4532,752,416,5
4532,193,153,2
4532,410,132,4
4532,657,265,4
4532,111,151,4
4532,760,282,4
4532,604,134,3
4532,548,258,9
4532,22,180,0
4532,158,184,5
4532,880,134,0
4532,510,366,8
4532,706,130,0
4532,366,81,0
4532,140,191,2
4532,83,181,4
4532,591,326,9
4532,352,103,20
4532,743,178,2
4532,417,184,0
4532,455,181,10
4532,567,95,0
4532,101,412,5
4532,507,130,4
4532,429,258,17
4532,52,180,3
4532,146,220,5
4532,627,109,0
4532,933,156,0
4532,674,139,0
4532,557,116,0
4532,442,197,6
4532,10,157,0
4532,779,246,4
4532,581,154,0
4532,658,184,0
4532,482,83,0
4532,441,220,7
4532,103,187,15
4532,326,296,7
4532,967,81,0
4533,692,244,30
4533,784,113,3
4533,35,87,8
4533,446,112,0
4533,875,111,5
4533,70,187,31
4533,682,150,0
4533,11,168,31
4533,839,180,43
4533,919,80,4
4533,848,178,31
4533,699,134,13
4533,704,113,0
4533,57,157,8
4533,962,150,10
4533,755,84,3
4533,675,106,16
4533,635,115,13
4533,979,184,17
4533,15,255,39
4533,275,132,3
4533,661,130,12
4533,236,84,7
4533,940,181,14
4533,693,265,43
4533,524,227,18
4533,927,203,19
4533,666,85,12
4533,255,187,24
4533,428,105,36
4533,920,109,0
4533,250,274,28
4533,382,153,22
4533,368,79,0
4533,37,194,26
4533,354,96,12
4533,239,350,26
4533,713,231,16
4533,530,105,9
4533,220,93,14
4533,877,85,0
4533,168,272,26
4533,730,172,46
4533,343,84,13
4533,219,187,21
4533,195,151,0
4533,116,131,7
4533,662,194,18
4533,928,87,7
4533,613,231,17
4533,775,83,0
4533,266,83,5
4533,210,104,21
4533,833,153,0
4533,315,266,44
4533,171,78,13
4533,278,116,2
4533,268,118,14
4533,846,206,19
4533,245,144,12
4533,231,156,1
4533,462,84,0
4533,810,108,16
4533,184,284,27
4533,565,312,37
4533,98,147,20
4533,226,112,0
4533,173,115,0
4533,931,198,21
4533,179,116,11
4533,924,180,17
4533,64,85,0
4533,152,188,29
4533,167,84,3
4533,456,186,16
4533,457,154,0
4533,292,220,22
4533,996,130,13
4533,403,297,29
4533,610,78,15
4533,801,202,20
4533,626,117,13
4533,753,153,32
4533,26,180,21
4533,263,118,13
4533,646,111,23
4533,128,224,17
4533,511,159,48
4533,63,151,40
4533,33,178,16
4533,68,180,17
4533,438,113,2
4533,87,189,24
4533,549,111,5
4533,336,134,11
4533,977,119,29
4533,8,119,13
4533,535,153,6
4534,178,241,185
4534,677,156,122
4534,364,132,86
4534,714,77,37
4534,552,101,74
4534,759,167,132
4534,513,79,37
4534,874,160,130
4534,701,76,39
4534,796,138,90
4534,944,238,174
4534,850,169,120
4534,694,133,36
4534,396,100,75
4534,786,222,170
4534,586,161,132
4534,712,163,129
4534,489,243,167
4534,621,77,37
4534,48,69,86
4534,864,136,94
4534,993,160,134
4534,636,102,88
4534,583,74,35
4534,260,107,90
4534,440,109,73
4534,180,78,37
4534,906,143,91
4534,328,71,37
4534,953,96,78
4534,423,225,193
4534,273,150,87
4534,569,99,73
4534,486,161,126
4534,381,134,71
4534,659,163,133
4534,550,75,83
4534,651,100,72
4534,129,97,70
4534,696,100,71
4534,774,172,122
4534,321,247,177
4534,38,97,36
4534,51,135,86
4534,537,168,127
4534,932,138,73
4534,471,160,124
4534,390,163,122
4534,344,72,41
4534,854,232,182
4534,804,140,84
4534,781,76,36
4534,566,157,146
4534,213,102,70
4534,361,141,84
4534,751,225,192
4534,380,78,35
4534,787,104,66
4534,816,72,34
4534,316,167,122
4534,838,142,90
4534,73,164,127
4534,46,232,167
4534,843,224,174
4534,437,95,43
4534,897,236,177
4534,156,70,37
4534,232,78,36
4534,840,104,72
4534,386,105,39
4534,702,177,127
4534,144,79,40
4534,947,143,86
4534,345,144,68
4534,763,96,78
4534,286,109,69
4534,739,170,124
4534,686,91,39
4534,650,74,39
4534,895,236,188
4534,991,164,115
4534,298,136,94
4534,42,168,123
4534,671,142,92
4534,341,101,65
4534,913,158,80
4534,824,229,171
4534,907,150,91
4534,773,74,33
4534,642,74,40
4534,644,75,80
4534,399,167,124
4534,473,233,174
4534,112,78,34
4534,469,67,75
4534,281,99,70
4534,929,235,181
4534,3,72,37
4534,668,101,71
4534,934,76,39
4534,296,69,38
4534,485,74,36
4534,114,140,89
4534,452,158,146
4534,536,107,74
4534,728,225,174
4534,151,250,171
4534,324,138,92
4534,496,67,125
4534,242,163,135
4534,725,158,122
4534,170,141,90
4534,563,168,120
4534,453,224,178
4534,330,221,173
4534,191,135,88
4534,555,142,86
4534,347,83,37
4534,206,163,134
4534,293,69,74
4534,641,104,69
4534,543,161,133
4535,325,106,4
4535,985,72,33
4535,106,162,20
4535,160,106,9
4535,592,334,28
4535,988,173,19
4535,134,83,4
4535,377,147,25
4535,237,158,22
4535,643,82,7
4535,861,199,24
4535,754,264,41
4535,732,185,29
4535,749,130,7
4535,244,311,34
4535,209,75,0
4535,389,126,11
4535,400,103,35
4535,200,138,39
4535,501,85,8
4535,905,172,19
4535,55,129,14
4535,466,162,18
4535,504,179,27
4535,719,161,38
4535,360,207,27
4535,598,149,0
4535,965,172,19
4535,476,131,23
4535,376,169,42
4535,521,90,8
4535,832,149,18
4535,371,104,12
4535,859,146,19
4535,746,170,28
4535,334,83,10
4535,363,153,20
4535,639,179,28
4535,480,79,9
4535,491,167,41
4535,709,146,8
4535,718,146,24
4535,424,190,25
4535,404,147,0
4535,512,204,23
4535,295,77,4
4536,512,277,0
4536,134,83,0
4536,81,172,0
4536,400,103,6
4536,985,77,0
4536,480,79,0
4536,237,177,0
4536,209,75,0
4536,244,415,0
4536,476,131,8
4536,325,106,0
4536,718,170,0
4536,504,201,0
4536,55,129,0
4536,282,170,0
4536,334,85,0
4536,377,147,0
4536,501,95,0
4536,965,172,0
4536,521,90,0
4536,639,287,0
4536,106,175,8
4536,746,170,1
4536,424,291,0
4536,295,77,0
4536,832,167,0
4536,363,172,0
4536,859,146,0
4536,404,147,0
4536,360,207,0
4536,643,82,0
4536,988,173,0
4536,719,293,0
4536,376,293,0
4536,732,207,0
4536,592,417,0
4536,709,146,0
4536,749,130,0
4536,861,235,2
4536,371,104,0
4536,598,149,0
4536,905,172,0
4536,200,138,4
4536,466,175,0
4537,308,188,119
4537,738,114,76
4537,379,266,184
4537,254,160,92
4537,776,162,92
4537,299,105,89
4537,162,263,171
4537,731,157,88
4537,397,271,178
4537,182,155,100
4537,257,157,84
4537,595,150,96
4537,911,114,82
4537,797,117,77
4537,359,119,69
4537,522,110,72
4537,115,109,78
4537,963,113,73
4537,62,78,38
4537,903,87,79
4537,803,278,173
4537,65,154,95
4537,338,183,117
4537,700,181,146
4537,792,84,87
4537,858,177,127
4537,133,161,86
4537,225,160,86
4537,584,259,194
4537,259,115,63
4537,975,162,84
4537,841,80,80
4537,526,259,179
4537,708,157,84
4537,582,191,127
4537,534,256,188
4537,121,80,40
4537,222,255,176
4537,248,176,125
4537,767,157,86
4537,540,267,186
4537,132,252,182
4537,942,176,120
4537,477,81,95
4537,188,86,40
4537,889,153,87
4537,290,168,82
4537,323,263,178
4537,95,255,193
4537,69,257,210
4537,306,191,118
4537,612,181,127
4537,853,150,91
4537,66,141,98
4537,56,186,127
4537,560,149,87
4537,216,188,127
4537,868,174,129
4537,24,249,206
4537,614,85,37
4537,229,177,126
4537,756,186,120
4537,148,114,69
4537,837,247,188
4537,998,188,129
4537,970,257,186
4537,415,119,69
4537,274,153,92
4537,741,158,86
4537,825,164,92
4537,192,116,37
4537,723,78,37
4537,571,256,180
4537,617,275,168
4537,972,81,34
4537,558,85,35
4537,49,160,95
4537,342,115,39
4537,130,177,120
4537,986,188,127
