queryId,hotel_id,price,stock
5220,955,77,3
5220,740,141,12
5220,956,99,4
5220,896,60,0
5220,80,253,16
5220,409,104,6
5220,217,133,24
5220,533,184,10
5220,954,141,10
5220,632,89,1
5220,59,118,0
5220,355,89,2
5220,498,118,5
5220,490,142,10
5220,406,59,2
5221,118,96,2
5221,670,84,0
5221,74,120,0
5221,464,84,0
5221,294,64,0
5221,288,120,0
5221,820,219,1
5221,247,178,3
5221,593,56,10
5221,104,56,17
5221,740,129,7
5221,161,121,0
5221,479,162,0
5221,177,162,0
5221,935,78,0
5221,125,54,2
5221,240,238,1
5221,80,310,2
5221,551,58,6
5221,420,60,0
5221,409,104,0
5221,5,149,3
5221,648,64,0
5221,197,118,0
5221,620,231,0
5221,819,116,4
5221,136,138,1
5221,502,95,2
5221,974,129,2
5221,72,60,0
5221,221,59,0
5221,432,150,3
5221,61,235,4
5221,408,128,2
5221,879,110,2
5221,954,141,0
5221,76,62,0
5221,887,126,2
5221,956,99,0
5221,406,59,0
5221,545,142,0
5221,667,136,0
5221,794,341,2
5221,47,148,2
5221,362,94,2
5221,320,119,0
5221,204,61,0
5221,217,168,2
5221,678,88,0
5221,394,72,0
5221,279,65,3
5221,758,58,7
5221,950,84,0
5221,533,226,1
5221,189,117,0
5221,84,252,3
5221,183,236,1
5221,187,167,0
5221,623,214,2
5221,687,128,2
5221,355,89,0
5221,516,320,2
5221,957,66,0
5221,896,60,0
5221,19,59,0
5221,40,118,0
5221,955,77,0
5221,520,89,0
5221,765,57,10
5221,976,87,0
5221,632,89,0
5221,215,78,5
5221,448,122,2
5221,490,142,0
5221,607,139,0
5221,654,229,1
5221,155,146,1
5221,356,83,0
5221,461,60,0
5221,881,190,3
5221,89,95,3
5221,340,84,0
5221,605,222,1
5221,914,61,0
5221,568,80,4
5221,59,118,0
5221,589,64,0
5221,451,116,0
5221,503,294,1
5221,198,139,0
5221,813,120,0
5221,18,61,1
5221,498,148,1
5222,648,61,20
5222,954,121,38
5222,40,109,50
5222,678,80,38
5222,607,124,30
5222,593,58,38
5222,215,82,14
5222,362,79,32
5222,80,197,70
5222,976,84,15
5222,61,195,72
5222,654,138,53
5222,448,109,32
5222,956,93,26
5222,520,86,16
5222,740,121,34
5222,84,187,80
5222,72,58,17
5222,879,115,42
5222,950,79,15
5222,409,89,32
5222,187,137,49
5222,47,132,46
5222,125,56,21
5222,89,85,24
5222,516,195,72
5222,279,53,18
5222,288,115,44
5222,355,83,35
5222,461,56,42
5222,957,63,21
5222,406,57,15
5222,420,58,27
5222,59,113,28
5222,221,55,21
5222,432,140,52
5222,189,110,44
5222,820,137,43
5222,758,60,25
5222,197,113,30
5222,813,115,14
5222,503,181,77
5222,935,61,14
5222,670,81,14
5222,765,59,21
5222,18,53,17
5222,320,114,15
5222,605,138,38
5222,356,80,36
5222,204,56,17
5222,914,57,18
5222,955,62,14
5222,533,131,55
5222,74,115,40
5222,551,60,19
5222,104,58,38
5222,896,58,18
5222,247,131,61
5222,568,84,38
5222,183,125,60
5222,161,112,60
5222,76,59,0
5222,687,110,32
5222,136,84,30
5222,794,205,82
5222,19,57,16
5222,887,113,32
5222,545,127,32
5222,464,81,27
5222,881,131,62
5222,155,87,28
5222,177,145,44
5222,632,83,17
5222,502,85,28
5222,451,111,43
5222,490,117,29
5222,118,86,31
5222,408,105,41
5222,667,117,30
5222,340,78,16
5222,479,139,38
5222,240,143,62
5222,394,62,26
5222,5,123,57
5222,819,122,76
5222,620,145,45
5222,974,115,34
5222,198,120,30
5222,217,128,64
5222,589,61,14
5222,623,182,73
5222,294,61,17
5222,498,93,26
5223,502,100,11
5223,362,98,11
5223,740,135,14
5223,765,59,15
5223,935,75,4
5223,461,58,7
5223,957,63,0
5223,84,242,27
5223,490,136,12
5223,593,58,22
5223,198,134,12
5223,648,61,0
5223,464,81,0
5223,80,243,20
5223,204,59,5
5223,125,56,8
5223,887,132,14
5223,589,61,0
5223,687,134,14
5223,221,57,8
5223,623,182,29
5223,813,115,0
5223,479,156,13
5223,18,63,6
5223,104,58,26
5223,498,113,7
5223,955,74,4
5223,161,117,24
5223,355,86,6
5223,881,183,12
5223,420,58,0
5223,758,60,15
5223,819,122,33
5223,279,68,6
5223,247,172,20
5223,950,81,0
5223,976,84,0
5223,896,58,0
5223,340,78,5
5223,605,173,13
5223,607,134,0
5223,974,135,14
5223,448,128,14
5223,118,101,11
5223,654,177,12
5223,19,57,5
5223,551,60,11
5223,177,156,6
5223,794,205,30
5223,356,80,0
5223,294,61,0
5223,89,99,10
5223,74,115,12
5223,47,155,19
5223,40,113,0
5223,879,115,20
5223,76,59,0
5223,820,172,13
5223,5,128,20
5223,451,111,2
5223,320,114,0
5223,187,160,15
5223,215,82,9
5223,670,81,0
5223,240,188,15
5223,516,251,21
5223,667,131,10
5223,61,195,33
5223,288,115,0
5223,183,181,17
5223,954,135,14
5223,59,113,0
5223,197,113,0
5223,408,134,14
5223,520,86,6
5223,394,69,6
5223,914,58,0
5223,533,160,13
5223,568,84,19
5223,620,178,10
5223,678,85,10
5223,956,96,7
5223,406,57,4
5223,503,228,16
5223,545,136,4
5223,409,100,9
5223,632,86,3
5223,217,128,29
5223,189,110,18
5223,72,58,4
5223,155,112,7
5223,432,157,15
5223,136,109,10
5224,187,160,0
5224,605,213,1
5224,623,206,2
5224,320,114,0
5224,294,61,0
5224,76,59,0
5224,589,61,0
5224,61,226,4
5224,794,328,2
5224,503,283,1
5224,813,115,0
5224,215,75,5
5224,89,91,3
5224,204,59,0
5224,279,63,3
5224,533,217,1
5224,820,211,1
5224,217,161,2
5224,520,86,0
5224,464,81,0
5224,957,63,0
5224,879,106,2
5224,240,229,1
5224,955,74,0
5224,954,135,0
5224,84,242,3
5224,956,96,0
5224,432,145,3
5224,198,134,0
5224,545,136,0
5224,408,123,2
5224,976,84,0
5224,819,112,4
5224,47,143,2
5224,461,58,0
5224,5,144,3
5224,59,113,0
5224,189,112,0
5224,118,93,2
5224,288,115,0
5224,448,118,2
5224,40,113,0
5224,765,54,10
5224,950,81,0
5224,197,113,0
5224,72,58,0
5224,221,57,0
5224,896,58,0
5224,632,86,0
5224,420,58,0
5224,670,81,0
5224,19,57,0
5224,516,308,2
5224,136,133,1
5224,340,81,0
5224,881,183,3
5224,551,56,6
5224,451,111,0
5224,607,134,0
5224,80,299,2
5224,678,85,0
5224,409,100,0
5224,355,86,0
5224,667,131,0
5224,490,136,0
5224,406,57,0
5224,155,140,1
5224,654,221,1
5224,362,90,2
5224,593,53,10
5224,74,115,0
5224,687,123,2
5224,394,69,0
5224,914,58,0
5224,177,156,0
5224,620,223,0
5224,648,61,0
5224,568,77,4
5224,125,52,2
5224,161,117,0
5224,974,124,2
5224,104,53,17
5224,740,124,7
5224,758,56,7
5224,935,75,0
5224,247,172,3
5224,183,227,1
5224,18,58,1
5224,479,156,0
5224,356,80,0
5224,887,122,2
5224,502,92,2
5224,498,143,1
5225,40,114,108
5225,221,56,46
5225,394,56,109
5225,589,60,46
5225,320,115,110
5225,279,55,45
5225,935,61,44
5225,623,181,213
5225,533,131,148
5225,80,180,226
5225,950,75,44
5225,654,132,148
5225,914,57,41
5225,247,131,150
5225,956,82,83
5225,104,58,83
5225,189,105,112
5225,408,109,110
5225,879,113,112
5225,758,63,44
5225,545,111,106
5225,820,131,155
5225,340,75,45
5225,355,84,93
5225,813,116,101
5225,5,128,158
5225,240,143,150
5225,887,103,108
5225,187,131,165
5225,198,109,110
5225,503,180,227
5225,811,108,110
5225,18,53,47
5225,740,110,110
5225,183,130,160
5225,670,75,44
5225,551,61,41
5225,451,106,114
5225,881,131,157
5225,72,55,43
5225,215,74,42
5225,356,77,110
5225,490,111,109
5225,678,81,91
5225,409,81,91
5225,177,128,152
5225,687,104,106
5225,84,187,216
5225,593,60,88
5225,161,117,112
5225,632,80,43
5225,74,110,105
5225,204,56,43
5225,819,127,158
5225,362,79,84
5225,498,81,89
5225,294,63,43
5225,59,114,108
5225,19,56,43
5225,136,84,84
5225,954,110,112
5225,76,58,42
5225,448,103,106
5225,520,82,44
5225,896,55,85
5225,516,185,224
5225,488,192,220
5225,89,77,85
5225,118,82,88
5225,217,128,160
5225,976,82,44
5225,155,80,88
5225,955,57,44
5225,464,77,86
5225,667,107,110
5225,406,54,43
5225,461,57,90
5225,607,115,105
5225,794,196,214
5225,605,132,154
5225,974,110,106
5225,125,55,44
5225,47,127,156
5225,395,55,44
5225,502,81,88
5225,620,128,155
5225,765,58,44
5225,61,177,214
5225,568,84,91
5226,215,85,14
5226,420,60,24
5226,448,114,28
5226,394,67,24
5226,956,96,24
5226,74,120,36
5226,589,64,12
5226,819,127,71
5226,607,134,28
5226,648,64,16
5226,409,93,30
5226,568,87,36
5226,240,148,56
5226,623,189,68
5226,667,121,27
5226,84,195,72
5226,89,88,21
5226,551,63,18
5226,47,137,41
5226,183,130,53
5226,520,89,15
5226,221,57,20
5226,288,120,40
5226,765,62,20
5226,118,90,28
5226,19,59,15
5226,687,119,29
5226,545,132,27
5226,59,118,22
5226,362,82,28
5226,533,136,52
5226,340,81,15
5226,204,58,16
5226,758,63,24
5226,61,202,68
5226,794,213,75
5226,503,188,70
5226,502,89,26
5226,879,120,39
5226,464,84,25
5226,451,116,40
5226,408,109,36
5226,5,128,54
5226,177,150,38
5226,820,143,39
5226,461,59,39
5226,189,115,40
5226,887,118,30
5226,355,87,32
5226,954,126,36
5226,479,150,34
5226,187,148,45
5226,294,64,15
5226,950,82,13
5226,632,87,15
5226,957,66,17
5226,161,117,58
5226,955,65,13
5226,72,60,16
5226,678,83,35
5226,432,146,48
5226,490,121,26
5226,198,124,28
5226,125,58,19
5226,356,83,32
5226,914,60,16
5226,104,60,36
5226,76,62,0
5226,155,91,25
5226,406,59,14
5226,976,87,13
5226,670,84,12
5226,740,126,32
5226,813,120,9
5226,881,136,57
5226,593,60,36
5226,247,136,57
5226,80,213,63
5226,320,119,7
5226,620,150,40
5226,516,211,65
5226,136,88,27
5226,217,133,59
5226,498,96,23
5226,18,55,16
5226,197,118,26
5226,279,55,17
5226,40,114,46
5226,896,60,14
5226,974,120,32
5226,935,67,13
5226,654,144,49
5226,605,149,33
5227,288,120,0
5227,320,119,0
5227,879,120,10
5227,76,62,0
5227,394,72,0
5227,161,121,4
5227,670,84,0
5227,89,103,5
5227,198,140,4
5227,813,120,0
5227,820,220,6
5227,740,141,10
5227,794,307,8
5227,503,294,7
5227,516,261,9
5227,914,61,0
5227,955,77,1
5227,409,104,0
5227,420,60,0
5227,47,161,10
5227,502,104,6
5227,340,84,2
5227,551,63,9
5227,956,100,0
5227,954,141,4
5227,217,133,15
5227,104,60,22
5227,118,105,6
5227,533,226,6
5227,479,162,0
5227,125,58,5
5227,520,89,2
5227,632,89,0
5227,545,142,0
5227,607,140,0
5227,950,84,0
5227,976,87,0
5227,294,64,0
5227,957,66,0
5227,61,235,16
5227,189,117,0
5227,155,146,3
5227,765,62,13
5227,136,114,5
5227,974,141,8
5227,240,226,6
5227,568,87,11
5227,605,222,6
5227,221,59,0
5227,881,190,7
5227,498,148,3
5227,461,60,0
5227,451,116,0
5227,432,163,7
5227,215,85,6
5227,247,179,11
5227,80,253,8
5227,183,217,7
5227,620,232,4
5227,406,59,0
5227,197,118,0
5227,362,102,6
5227,5,162,11
5227,593,60,14
5227,667,136,3
5227,654,229,6
5227,74,120,2
5227,589,64,0
5227,59,118,0
5227,18,66,3
5227,448,133,8
5227,355,89,0
5227,204,62,0
5227,896,60,0
5227,648,64,0
5227,819,127,17
5227,687,140,8
5227,887,137,8
5227,40,118,0
5227,177,162,0
5227,623,214,14
5227,758,63,11
5227,935,78,1
5227,279,71,4
5227,678,88,0
5227,187,167,0
5227,464,84,0
5227,356,83,0
5227,490,142,6
5227,19,59,0
5227,408,140,8
5227,84,252,15
5227,72,60,0
5228,362,94,2
5228,76,62,0
5228,490,142,0
5228,765,57,10
5228,667,137,0
5228,155,146,1
5228,461,61,0
5228,118,97,2
5228,356,83,0
5228,545,142,0
5228,19,60,0
5228,593,56,10
5228,678,88,0
5228,40,118,0
5228,935,78,0
5228,18,61,1
5228,670,84,0
5228,479,163,0
5228,881,191,3
5228,80,311,2
5228,498,149,1
5228,215,78,5
5228,409,104,0
5228,104,56,17
5228,520,89,0
5228,247,179,3
5228,605,222,1
5228,161,121,0
5228,320,119,0
5228,976,87,0
5228,279,66,3
5228,72,61,0
5228,59,118,0
5228,74,120,0
5228,954,141,0
5228,654,230,1
5228,89,95,3
5228,84,253,3
5228,503,295,1
5228,47,149,2
5228,502,96,2
5228,177,163,0
5228,758,58,7
5228,204,62,0
5228,183,236,1
5228,533,227,1
5228,794,341,2
5228,955,77,0
5228,974,130,2
5228,914,61,0
5228,896,61,0
5228,294,64,0
5228,221,60,0
5228,813,120,0
5228,950,84,0
5228,394,72,0
5228,589,64,0
5228,687,129,2
5228,551,58,6
5228,464,85,0
5228,956,100,0
5228,420,61,0
5228,240,238,1
5228,740,130,7
5228,607,140,0
5228,648,64,0
5228,187,167,0
5228,820,220,1
5228,623,215,2
5228,125,54,2
5228,189,117,0
5228,197,118,0
5228,217,168,2
5228,340,84,0
5228,568,80,4
5228,432,151,3
5228,632,89,0
5228,819,117,4
5228,288,120,0
5228,887,127,2
5228,136,139,1
5228,957,66,0
5228,406,60,0
5228,620,232,0
5228,198,140,0
5228,408,129,2
5228,451,116,0
5228,879,111,2
5228,516,321,2
5228,448,123,2
5228,355,89,0
5228,5,150,3
5228,61,235,4
5229,217,119,183
5229,813,106,130
5229,623,177,257
5229,355,80,107
5229,607,107,130
5229,887,101,132
5229,503,176,266
5229,520,80,53
5229,914,53,51
5229,408,107,132
5229,89,76,105
5229,516,181,262
5229,490,109,132
5229,420,54,106
5229,155,78,105
5229,654,124,183
5229,488,179,265
5229,356,74,132
5229,667,105,132
5229,394,55,132
5229,740,108,130
5229,72,54,53
5229,551,56,52
5229,215,73,53
5229,240,128,179
5229,279,54,53
5229,819,124,185
5229,502,76,104
5229,820,128,184
5229,320,105,131
5229,896,54,104
5229,879,108,132
5229,177,119,183
5229,448,101,133
5229,533,122,183
5229,161,109,130
5229,620,125,187
5229,479,119,186
5229,464,74,104
5229,498,80,106
5229,136,78,104
5229,80,176,266
5229,589,57,53
5229,19,52,53
5229,648,57,104
5229,47,124,184
5229,957,58,105
5229,758,58,51
5229,811,104,132
5229,409,80,106
5229,18,52,54
5229,40,106,128
5229,955,56,54
5229,61,167,262
5229,765,57,53
5229,632,77,53
5229,340,74,53
5229,678,77,106
5229,976,77,53
5229,189,103,134
5229,545,104,130
5229,954,108,132
5229,362,77,106
5229,881,128,185
5229,118,81,105
5229,221,53,53
5229,461,54,105
5229,935,59,53
5229,84,175,262
5229,197,104,134
5229,183,127,186
5229,198,107,130
5229,432,120,182
5229,451,102,133
5229,395,54,53
5229,794,184,260
5229,956,76,103
5229,74,108,130
5229,568,80,106
5229,76,54,52
5229,247,128,184
5229,593,56,106
5229,187,128,183
5229,670,74,53
5229,5,125,185
5229,294,57,52
5229,687,102,132
5229,950,74,53
5229,204,55,53
5229,104,54,105
5229,288,108,130
5229,605,129,184
5229,59,106,132
5229,406,52,53
5229,125,54,53
5229,974,108,131
5230,80,304,2
5230,881,187,3
5230,198,137,0
5230,765,55,10
5230,320,117,0
5230,670,82,0
5230,215,77,5
5230,976,85,0
5230,914,59,0
5230,155,143,1
5230,288,118,0
5230,879,108,2
5230,84,247,3
5230,955,75,0
5230,896,59,0
5230,623,210,2
5230,40,116,0
5230,607,137,0
5230,678,86,0
5230,520,87,0
5230,448,120,2
5230,740,127,7
5230,47,145,2
5230,545,139,0
5230,409,102,0
5230,189,115,0
5230,648,62,0
5230,355,87,0
5230,956,98,0
5230,593,55,10
5230,887,124,2
5230,533,222,1
5230,819,114,4
5230,136,136,1
5230,187,163,0
5230,406,58,0
5230,589,62,0
5230,104,55,17
5230,503,289,1
5230,820,215,1
5230,758,57,7
5230,813,118,0
5230,620,227,0
5230,794,334,2
5230,935,76,0
5230,516,314,2
5230,221,58,0
5230,356,81,0
5230,89,93,3
5230,394,71,0
5230,18,60,1
5230,118,95,2
5230,19,58,0
5230,125,53,2
5230,432,147,3
5230,687,126,2
5230,502,94,2
5230,408,126,2
5230,59,116,0
5230,74,118,0
5230,632,87,0
5230,294,62,0
5230,667,134,0
5230,279,64,3
5230,362,92,2
5230,76,60,0
5230,247,175,3
5230,957,64,0
5230,551,57,6
5230,461,59,0
5230,451,113,0
5230,420,59,0
5230,464,83,0
5230,974,127,2
5230,340,82,0
5230,217,164,2
5230,177,159,0
5230,240,233,1
5230,954,138,0
5230,161,119,0
5230,204,60,0
5230,498,145,1
5230,183,231,1
5230,5,146,3
5230,568,78,4
5230,950,82,0
5230,479,159,0
5230,197,116,0
5230,654,225,1
5230,61,230,4
5230,490,139,0
5230,72,59,0
5230,605,217,1
5231,136,84,79
5231,667,107,102
5231,408,109,102
5231,161,117,108
5231,687,109,100
5231,189,107,107
5231,819,127,149
5231,394,56,101
5231,813,120,96
5231,976,82,42
5231,879,116,106
5231,104,60,79
5231,605,132,144
5231,74,116,98
5231,670,75,41
5231,632,80,41
5231,794,196,200
5231,974,110,100
5231,461,57,86
5231,520,84,42
5231,678,81,87
5231,820,131,146
5231,740,110,103
5231,589,60,44
5231,956,82,76
5231,758,63,41
5231,935,61,41
5231,551,63,39
5231,177,128,142
5231,607,115,96
5231,765,62,42
5231,490,111,102
5231,215,77,40
5231,356,77,104
5231,362,82,79
5231,516,185,212
5231,84,187,203
5231,125,58,41
5231,18,53,44
5231,320,117,104
5231,80,180,210
5231,198,109,104
5231,464,77,80
5231,533,131,139
5231,187,131,160
5231,40,114,102
5231,395,55,40
5231,183,130,153
5231,221,56,43
5231,89,77,80
5231,294,63,41
5231,448,108,100
5231,240,143,144
5231,503,180,215
5231,593,60,84
5231,59,114,102
5231,881,131,146
5231,620,128,144
5231,896,55,78
5231,72,55,40
5231,955,57,41
5231,61,177,202
5231,47,127,146
5231,502,81,82
5231,498,81,83
5231,355,84,89
5231,76,61,40
5231,914,60,39
5231,155,80,83
5231,279,55,42
5231,247,136,141
5231,811,110,104
5231,19,58,40
5231,568,84,88
5231,545,117,100
5231,340,75,43
5231,887,108,101
5231,954,110,104
5231,5,128,150
5231,950,75,41
5231,488,192,209
5231,623,181,200
5231,217,128,151
5231,204,56,41
5231,118,82,82
5231,406,54,40
5231,451,106,108
5231,654,137,139
5231,409,81,86
5232,740,111,77
5232,406,57,29
5232,545,121,72
5232,678,83,64
5232,80,189,151
5232,104,61,60
5232,498,81,56
5232,935,64,30
5232,409,89,58
5232,279,55,32
5232,568,84,68
5232,72,58,31
5232,820,137,99
5232,887,108,70
5232,221,56,35
5232,136,85,56
5232,340,75,31
5232,451,112,81
5232,47,127,105
5232,125,58,32
5232,490,117,68
5232,61,186,139
5232,976,84,30
5232,320,119,74
5232,356,80,79
5232,881,137,111
5232,670,81,28
5232,294,63,33
5232,5,128,114
5232,40,114,81
5232,502,86,59
5232,765,62,33
5232,215,78,27
5232,819,127,120
5232,607,125,64
5232,533,131,97
5232,758,63,34
5232,605,132,102
5232,355,84,68
5232,183,130,113
5232,954,126,73
5232,187,131,124
5232,879,116,80
5232,589,61,34
5232,914,60,31
5232,89,81,56
5232,516,185,161
5232,204,58,31
5232,896,61,54
5232,84,188,154
5232,198,115,72
5232,667,107,74
5232,520,84,31
5232,161,117,89
5232,448,108,70
5232,974,111,70
5232,18,53,33
5232,74,118,75
5232,620,133,105
5232,217,128,113
5232,408,109,79
5232,118,87,59
5232,155,80,58
5232,956,92,51
5232,177,140,97
5232,362,82,59
5232,19,60,29
5232,59,114,74
5232,794,214,147
5232,593,61,62
5232,503,180,160
5232,76,62,27
5232,632,80,33
5232,654,138,102
5232,394,60,68
5232,813,120,72
5232,240,143,114
5232,950,77,30
5232,687,109,72
5232,464,79,56
5232,247,137,104
5232,623,181,137
5232,955,63,28
5232,461,57,70
5232,189,107,82
5232,551,63,29
5233,461,60,11
5233,84,227,29
5233,520,89,6
5233,47,161,20
5233,632,89,4
5233,420,60,0
5233,72,60,5
5233,125,58,9
5233,479,162,15
5233,623,189,32
5233,18,66,6
5233,498,118,8
5233,956,100,9
5233,247,160,21
5233,448,133,14
5233,533,155,15
5233,955,77,5
5233,502,104,12
5233,406,59,5
5233,593,60,23
5233,957,66,0
5233,607,140,4
5233,294,64,1
5233,240,179,17
5233,881,172,13
5233,5,128,24
5233,620,168,12
5233,136,102,11
5233,503,205,18
5233,183,171,18
5233,362,102,12
5233,432,163,18
5233,687,140,14
5233,104,60,27
5233,408,140,15
5233,197,118,0
5233,74,120,14
5233,177,162,10
5233,76,62,0
5233,976,87,0
5233,887,137,14
5233,516,261,23
5233,80,253,22
5233,155,117,8
5233,221,57,9
5233,89,103,11
5233,394,72,8
5233,40,118,6
5233,678,88,12
5233,217,133,31
5233,758,63,16
5233,605,180,15
5233,451,116,7
5233,545,142,6
5233,61,202,36
5233,794,213,34
5233,740,141,15
5233,320,119,0
5233,189,115,20
5233,409,104,11
5233,464,84,3
5233,896,60,0
5233,813,120,0
5233,820,179,15
5233,670,84,0
5233,765,62,15
5233,667,136,12
5233,589,64,0
5233,568,87,20
5233,59,118,0
5233,819,127,36
5233,118,105,12
5233,204,62,6
5233,914,61,0
5233,355,89,8
5233,950,84,0
5233,198,140,14
5233,215,85,9
5233,879,120,21
5233,551,63,11
5233,648,64,0
5233,654,167,13
5233,340,81,6
5233,19,59,6
5233,356,83,0
5233,288,120,0
5233,490,142,13
5234,758,58,7
5234,40,118,0
5234,879,111,2
5234,177,162,0
5234,408,128,2
5234,794,341,2
5234,406,59,0
5234,607,140,0
5234,118,97,2
5234,935,78,0
5234,589,64,0
5234,18,61,1
5234,464,84,0
5234,432,150,3
5234,520,89,0
5234,498,148,1
5234,76,62,0
5234,394,72,0
5234,667,136,0
5234,61,235,4
5234,820,220,1
5234,19,59,0
5234,533,226,1
5234,503,294,1
5234,59,118,0
5234,740,129,7
5234,104,56,17
5234,670,84,0
5234,896,60,0
5234,551,58,6
5234,957,66,0
5234,204,62,0
5234,632,89,0
5234,89,95,3
5234,623,214,2
5234,490,142,0
5234,545,142,0
5234,72,60,0
5234,355,89,0
5234,479,162,0
5234,125,54,2
5234,593,56,10
5234,183,236,1
5234,914,61,0
5234,84,252,3
5234,362,94,2
5234,955,77,0
5234,654,229,1
5234,198,140,0
5234,155,146,1
5234,80,311,2
5234,340,84,0
5234,294,64,0
5234,356,83,0
5234,320,119,0
5234,954,141,0
5234,240,238,1
5234,217,168,2
5234,461,60,0
5234,813,120,0
5234,502,96,2
5234,47,148,2
5234,420,60,0
5234,950,84,0
5234,976,87,0
5234,881,190,3
5234,161,121,0
5234,819,116,4
5234,678,88,0
5234,189,117,0
5234,136,139,1
5234,288,120,0
5234,956,100,0
5234,765,57,10
5234,5,149,3
5234,974,129,2
5234,215,78,5
5234,887,126,2
5234,648,64,0
5234,279,65,3
5234,516,320,2
5234,74,120,0
5234,197,118,0
5234,605,222,1
5234,221,59,0
5234,247,179,3
5234,451,116,0
5234,620,232,0
5234,568,80,4
5234,687,128,2
5234,448,122,2
5234,187,167,0
5234,409,104,0
5235,667,105,132
5235,813,106,130
5235,593,56,106
5235,950,74,53
5235,935,59,53
5235,533,122,183
5235,516,181,262
5235,589,57,53
5235,279,54,53
5235,136,78,104
5235,914,53,51
5235,545,104,130
5235,887,101,132
5235,47,124,184
5235,819,124,185
5235,215,73,53
5235,320,105,131
5235,479,119,186
5235,758,58,51
5235,340,74,53
5235,420,54,106
5235,247,128,184
5235,217,119,183
5235,956,76,103
5235,84,175,262
5235,76,54,52
5235,406,52,53
5235,72,54,53
5235,394,55,132
5235,240,128,179
5235,197,104,134
5235,161,109,130
5235,18,52,54
5235,19,52,53
5235,5,125,185
5235,395,54,53
5235,648,57,104
5235,632,77,53
5235,74,108,130
5235,498,80,106
5235,881,128,185
5235,623,177,257
5235,198,107,130
5235,204,55,53
5235,409,80,106
5235,118,81,105
5235,125,54,53
5235,187,128,183
5235,362,77,106
5235,678,77,106
5235,288,108,130
5235,568,80,106
5235,520,80,53
5235,80,176,266
5235,670,74,53
5235,896,54,104
5235,177,119,183
5235,811,104,132
5235,221,53,53
5235,879,108,132
5235,451,102,133
5235,503,176,266
5235,183,127,186
5235,408,107,132
5235,502,76,104
5235,654,124,183
5235,605,129,184
5235,40,106,128
5235,294,57,52
5235,957,58,105
5235,765,57,53
5235,432,120,182
5235,820,128,184
5235,61,167,262
5235,740,108,130
5235,488,179,265
5235,620,125,187
5235,464,74,104
5235,155,78,105
5235,974,108,131
5235,490,109,132
5235,461,54,105
5235,89,76,105
5235,356,74,132
5235,607,107,130
5235,976,77,53
5235,687,102,132
5235,59,106,132
5235,448,101,133
5235,955,56,54
5235,954,108,132
5235,794,184,260
5235,104,54,105
5235,551,56,52
5235,355,80,107
5235,189,103,134
5236,5,125,158
5236,954,108,112
5236,340,74,45
5236,47,124,156
5236,177,125,152
5236,320,113,110
5236,394,55,109
5236,89,76,85
5236,118,81,88
5236,40,112,108
5236,247,129,150
5236,632,78,43
5236,605,130,154
5236,279,54,45
5236,488,188,220
5236,221,55,46
5236,490,109,109
5236,887,101,108
5236,125,54,44
5236,687,102,106
5236,461,56,90
5236,448,101,106
5236,362,78,84
5236,409,80,91
5236,881,129,157
5236,813,114,101
5236,974,108,106
5236,956,81,83
5236,820,129,155
5236,355,82,93
5236,503,176,227
5236,976,80,44
5236,758,62,44
5236,155,79,88
