queryId,hotel_id,price,stock
1425,747,170,1
1425,333,102,1
1425,97,240,2
1425,39,115,0
1425,982,245,1
1425,697,156,0
1425,126,103,0
1425,414,69,0
1425,619,130,0
1425,870,75,0
1425,857,106,1
1425,252,264,1
1425,936,156,0
1425,186,135,0
1425,618,115,0
1425,285,95,0
1425,495,363,1
1425,939,179,0
1425,904,118,0
1425,20,75,0
1425,689,92,0
1425,561,61,3
1425,737,141,8
1425,483,99,0
1425,527,154,0
1425,966,84,0
1425,729,355,1
1425,393,144,2
1425,860,154,0
1425,233,157,0
1425,468,70,0
1425,67,193,12
1425,235,157,0
1425,791,116,0
1425,120,159,0
1425,733,155,0
1425,261,150,0
1425,322,80,2
1425,845,338,1
1425,909,70,0
1425,135,365,1
1425,102,351,1
1425,31,115,0
1425,411,97,0
1425,351,97,0
1425,444,147,1
1425,780,365,1
1425,175,115,0
1425,54,94,0
1425,847,81,4
1425,538,130,0
1425,149,187,0
1425,147,182,0
1425,79,119,0
1425,241,132,0
1425,7,99,0
1425,439,114,0
1425,458,77,1
1425,478,116,0
1425,789,80,0
1425,388,132,0
1425,2,96,0
1425,310,69,0
1425,828,111,1
1425,164,153,0
1425,284,144,1
1425,313,72,0
1425,499,258,1
1425,800,97,0
1426,901,388,1
1426,780,379,1
1426,284,149,1
1426,886,175,0
1426,500,73,0
1426,483,102,0
1426,126,107,0
1426,618,119,0
1426,468,73,0
1426,174,131,5
1426,127,76,0
1426,414,71,0
1426,966,87,0
1426,860,160,0
1426,798,384,0
1426,870,78,0
1426,20,78,0
1426,478,120,0
1426,75,156,0
1426,600,69,0
1426,246,391,1
1426,768,397,1
1426,697,162,0
1426,737,146,8
1426,79,124,0
1426,285,99,0
1426,729,369,1
1426,149,194,0
1426,939,186,0
1426,888,234,12
1426,54,98,0
1426,747,177,1
1426,384,180,1
1426,689,96,0
1426,205,96,0
1426,721,75,0
1426,575,88,19
1426,904,123,0
1426,561,63,3
1426,717,391,1
1426,102,364,1
1426,39,119,0
1426,791,120,0
1426,606,263,0
1426,120,166,0
1426,108,105,0
1426,333,105,1
1426,241,137,0
1426,439,118,0
1426,67,201,12
1426,154,356,1
1426,186,141,0
1426,411,101,0
1426,982,254,1
1426,733,161,0
1426,313,75,0
1426,495,377,1
1426,499,268,1
1426,138,75,0
1426,398,65,1
1426,2,100,0
1426,857,110,1
1426,845,351,1
1426,789,83,0
1426,828,116,1
1426,164,159,0
1426,233,163,0
1426,997,159,0
1426,444,153,1
1426,185,160,0
1426,619,135,0
1426,277,234,3
1426,458,80,1
1426,351,101,0
1426,427,275,1
1426,822,204,1
1426,97,250,2
1426,312,120,0
1426,527,160,0
1426,310,71,0
1426,413,283,2
1426,388,137,0
1426,235,163,0
1426,633,162,0
1426,964,162,0
1426,847,85,4
1426,538,135,0
1426,873,217,4
1426,175,119,0
1426,252,275,1
1426,800,101,0
1426,276,76,0
1426,941,73,0
1426,909,73,0
1426,135,379,1
1426,936,162,0
1426,393,149,2
1426,31,119,0
1426,525,145,0
1426,7,102,0
1426,378,139,0
1426,147,190,0
1426,93,284,3
1426,261,156,0
1426,297,381,1
1426,615,118,0
1426,322,83,2
1427,102,364,1
1427,322,83,2
1427,235,163,0
1427,297,381,1
1427,138,75,0
1427,164,159,0
1427,458,80,1
1427,175,119,0
1427,478,120,0
1427,439,118,0
1427,768,397,1
1427,538,135,0
1427,393,149,2
1427,909,73,0
1427,618,119,0
1427,997,159,0
1427,733,161,0
1427,384,180,1
1427,127,76,0
1427,413,283,2
1427,888,234,12
1427,495,377,1
1427,901,388,1
1427,7,102,0
1427,860,160,0
1427,822,204,1
1427,468,73,0
1427,444,153,1
1427,97,250,2
1427,527,160,0
1427,966,87,0
1427,54,98,0
1427,67,201,12
1427,186,141,0
1427,828,116,1
1427,857,110,1
1427,411,101,0
1427,205,96,0
1427,737,146,8
1427,31,119,0
1427,499,268,1
1427,120,166,0
1427,135,379,1
1427,483,102,0
1427,619,135,0
1427,575,88,19
1427,126,107,0
1427,108,105,0
1427,233,163,0
1427,388,137,0
1427,39,119,0
1427,500,73,0
1427,982,254,1
1427,276,76,0
1427,873,217,4
1427,964,162,0
1427,149,194,0
1427,185,160,0
1427,241,137,0
1427,717,391,1
1427,351,101,0
1427,845,351,1
1427,398,65,1
1427,941,73,0
1427,154,356,1
1427,333,105,1
1427,561,63,3
1427,870,78,0
1427,721,75,0
1427,798,384,0
1427,246,391,1
1427,697,162,0
1427,936,162,0
1427,79,124,0
1427,284,149,1
1427,525,145,0
1427,93,284,3
1427,75,156,0
1427,600,69,0
1427,904,123,0
1427,780,379,1
1427,689,96,0
1427,847,85,4
1427,886,175,0
1427,729,369,1
1427,313,75,0
1427,789,83,0
1427,800,101,0
1427,427,275,1
1427,174,131,5
1427,615,118,0
1427,285,99,0
1427,310,71,0
1427,378,139,0
1427,20,78,0
1427,414,71,0
1427,147,190,0
1427,252,275,1
1427,261,156,0
1427,312,120,0
1427,277,234,3
1427,791,120,0
1427,2,100,0
1427,606,263,0
1427,939,186,0
1427,747,177,1
1427,633,162,0
1428,322,80,2
1428,717,376,1
1428,828,111,1
1428,886,168,0
1428,205,92,0
1428,495,363,1
1428,606,253,0
1428,468,70,0
1428,411,97,0
1428,800,97,0
1428,79,119,0
1428,936,156,0
1428,780,365,1
1428,966,84,0
1428,747,170,1
1428,147,182,0
1428,233,157,0
1428,483,99,0
1428,939,179,0
1428,7,99,0
1428,333,102,1
1428,941,71,0
1428,789,80,0
1428,126,103,0
1428,20,75,0
1428,499,258,1
1428,870,75,0
1428,102,351,1
1428,120,159,0
1428,127,73,0
1428,284,144,1
1428,857,106,1
1428,798,369,0
1428,154,343,1
1428,97,240,2
1428,313,72,0
1428,615,114,0
1428,54,94,0
1428,235,157,0
1428,414,69,0
1428,398,62,1
1428,575,85,19
1428,619,130,0
1428,351,97,0
1428,721,72,0
1428,413,272,2
1428,737,141,8
1428,75,150,0
1428,768,382,1
1428,904,118,0
1428,733,155,0
1428,285,95,0
1428,138,72,0
1428,427,264,1
1428,39,115,0
1428,478,116,0
1428,909,70,0
1428,845,338,1
1428,458,77,1
1428,252,264,1
1428,538,130,0
1428,297,367,1
1428,312,116,0
1428,500,71,0
1428,600,66,0
1428,310,69,0
1428,31,115,0
1428,186,135,0
1428,174,126,5
1428,822,197,1
1428,388,132,0
1428,164,153,0
1428,277,225,3
1428,108,101,0
1428,964,156,0
1428,729,355,1
1428,525,140,0
1428,393,144,2
1428,444,147,1
1428,847,81,4
1428,246,376,1
1428,439,114,0
1428,241,132,0
1428,901,374,1
1428,185,154,0
1428,860,154,0
1428,93,273,3
1428,276,73,0
1428,149,187,0
1428,997,153,0
1428,633,156,0
1428,135,365,1
1428,561,61,3
1428,527,154,0
1428,618,115,0
1428,982,245,1
1428,791,116,0
1428,384,173,1
1428,873,209,4
1428,697,156,0
1428,175,115,0
1428,2,96,0
1428,67,193,12
1428,261,150,0
1428,378,133,0
1428,888,225,12
1428,689,92,0
1429,313,74,0
1429,527,157,0
1429,499,263,1
1429,768,390,1
1429,901,381,1
1429,780,372,1
1429,964,159,0
1429,175,117,0
1429,798,376,0
1429,697,159,0
1429,164,156,0
1429,310,70,0
1429,233,160,0
1429,261,153,0
1429,174,128,5
1429,791,118,0
1429,439,116,0
1429,538,132,0
1429,285,97,0
1429,378,136,0
1429,20,76,0
1429,575,86,19
1429,483,100,0
1429,886,172,0
1429,789,81,0
1429,2,98,0
1429,721,73,0
1429,495,370,1
1429,252,270,1
1429,561,62,3
1429,413,277,2
1429,941,72,0
1429,800,99,0
1429,277,229,3
1429,235,160,0
1429,39,117,0
1429,888,229,12
1429,689,94,0
1429,186,138,0
1429,619,132,0
1429,966,85,0
1429,633,159,0
1429,729,362,1
1429,615,116,0
1429,717,383,1
1429,108,103,0
1429,398,64,1
1429,79,121,0
1429,618,117,0
1429,102,358,1
1429,822,200,1
1429,600,68,0
1429,857,108,1
1429,322,81,2
1429,845,344,1
1429,982,250,1
1429,458,78,1
1429,904,120,0
1429,733,158,0
1429,135,372,1
1429,126,105,0
1429,93,278,3
1429,737,143,8
1429,414,70,0
1429,276,75,0
1429,333,103,1
1429,297,374,1
1429,54,96,0
1429,241,135,0
1429,478,118,0
1429,411,99,0
1429,312,118,0
1429,468,71,0
1429,388,135,0
1429,138,73,0
1429,31,117,0
1429,147,186,0
1429,909,71,0
1429,351,99,0
1429,7,100,0
1429,500,72,0
1429,384,176,1
1429,67,197,12
1429,828,114,1
1429,936,159,0
1429,870,76,0
1429,185,157,0
1429,120,163,0
1429,127,74,0
1429,444,150,1
1429,284,147,1
1429,747,173,1
1429,427,270,1
1429,606,258,0
1429,860,157,0
1429,205,94,0
1429,873,213,4
1429,525,143,0
1429,75,153,0
1429,246,383,1
1429,149,190,0
1429,97,245,2
1429,939,183,0
1429,393,147,2
1429,847,83,4
1429,154,350,1
1429,997,156,0
1430,384,180,1
1430,102,364,1
1430,439,118,0
1430,252,275,1
1430,175,119,0
1430,733,161,0
1430,138,75,0
1430,800,101,0
1430,413,283,2
1430,378,139,0
1430,939,186,0
1430,79,124,0
1430,427,275,1
1430,205,96,0
1430,277,234,3
1430,845,351,1
1430,154,356,1
1430,527,160,0
1430,127,76,0
1430,499,268,1
1430,860,160,0
1430,768,397,1
1430,964,162,0
1430,606,263,0
1430,284,149,1
1430,322,83,2
1430,147,190,0
1430,174,131,5
1430,310,71,0
1430,126,107,0
1430,414,71,0
1430,67,201,12
1430,313,75,0
1430,411,101,0
1430,20,78,0
1430,847,85,4
1430,561,63,3
1430,909,73,0
1430,31,119,0
1430,54,98,0
1430,697,162,0
1430,737,146,8
1430,780,379,1
1430,873,217,4
1430,857,110,1
1430,186,141,0
1430,822,204,1
1430,351,101,0
1430,120,166,0
1430,285,99,0
1430,261,156,0
1430,135,379,1
1430,936,162,0
1430,75,156,0
1430,444,153,1
1430,235,163,0
1430,333,105,1
1430,458,80,1
1430,600,69,0
1430,904,123,0
1430,798,384,0
1430,297,381,1
1430,276,76,0
1430,982,254,1
1430,7,102,0
1430,39,119,0
1430,791,120,0
1430,615,118,0
1430,717,391,1
1430,789,83,0
1430,388,137,0
1430,500,73,0
1430,468,73,0
1430,689,96,0
1430,941,73,0
1430,575,88,19
1430,828,116,1
1430,164,159,0
1430,747,177,1
1430,97,250,2
1430,538,135,0
1430,185,160,0
1430,149,194,0
1430,246,391,1
1430,478,120,0
1430,888,234,12
1430,393,149,2
1430,619,135,0
1430,966,87,0
1430,633,162,0
1430,93,284,3
1430,729,369,1
1430,312,120,0
1430,997,159,0
1430,2,100,0
1430,108,105,0
1430,483,102,0
1430,233,163,0
1430,886,175,0
1430,618,119,0
1430,721,75,0
1430,495,377,1
1430,241,137,0
1430,398,65,1
1430,901,388,1
1430,525,145,0
1430,870,78,0
1431,633,153,0
1431,393,141,2
1431,102,344,1
1431,246,368,1
1431,729,348,1
1431,619,127,0
1431,79,117,0
1431,384,169,1
1431,388,130,0
1431,2,94,0
1431,427,259,1
1431,789,78,0
1431,297,360,1
1431,857,103,1
1431,97,236,2
1431,747,167,1
1431,575,83,19
1431,791,114,0
1431,39,112,0
1431,845,331,1
1431,235,154,0
1431,414,67,0
1431,499,253,1
1431,600,65,0
1431,888,221,12
1431,154,336,1
1431,313,71,0
1431,186,133,0
1431,768,375,1
1431,439,111,0
1431,108,99,0
1431,175,112,0
1431,333,100,1
1431,351,96,0
1431,689,90,0
1431,149,183,0
1431,233,154,0
1431,800,96,0
1431,538,127,0
1431,398,61,1
1431,606,248,0
1431,468,69,0
1431,822,193,1
1431,261,147,0
1431,936,153,0
1431,561,60,3
1431,185,151,0
1431,964,153,0
1431,164,150,0
1431,120,156,0
1431,135,358,1
1431,873,205,4
1431,737,138,8
1431,870,74,0
1431,780,358,1
1431,500,69,0
1431,312,113,0
1431,982,240,1
1431,93,268,3
1431,147,179,0
1431,241,130,0
1431,54,92,0
1431,904,116,0
1431,527,151,0
1431,966,82,0
1431,75,147,0
1431,126,101,0
1431,909,69,0
1431,798,362,0
1431,860,151,0
1431,828,109,1
1431,174,123,5
1431,901,366,1
1431,847,80,4
1431,252,259,1
1431,127,71,0
1431,444,145,1
1431,941,69,0
1431,997,150,0
1431,276,72,0
1431,717,368,1
1431,322,78,2
1431,7,97,0
1431,495,356,1
1431,697,153,0
1431,205,90,0
1431,458,75,1
1431,411,96,0
1431,31,112,0
1431,733,152,0
1431,67,189,12
1431,277,221,3
1431,483,97,0
1431,413,267,2
1431,310,67,0
1431,618,112,0
1431,138,70,0
1431,525,137,0
1431,284,141,1
1431,20,74,0
1431,721,70,0
1431,886,165,0
1431,378,131,0
1431,285,93,0
1431,939,176,0
1431,478,114,0
1431,615,111,0
1432,241,132,0
1432,941,71,0
1432,525,140,0
1432,333,101,1
1432,102,350,1
1432,800,97,0
1432,388,132,0
1432,79,119,0
1432,39,114,0
1432,847,81,4
1432,261,149,0
1432,235,157,0
1432,697,156,0
1432,780,364,1
1432,285,95,0
1432,600,66,0
1432,798,368,0
1432,689,92,0
1432,7,98,0
1432,966,83,0
1432,468,70,0
1432,138,72,0
1432,135,364,1
1432,427,264,1
1432,277,225,3
1432,164,153,0
1432,54,94,0
1432,312,115,0
1432,97,240,2
1432,75,149,0
1432,252,264,1
1432,561,61,3
1432,789,80,0
1432,186,135,0
1432,633,156,0
1432,822,196,1
1432,149,186,0
1432,174,125,5
1432,721,72,0
1432,93,272,3
1432,185,154,0
1432,901,373,1
1432,2,96,0
1432,20,75,0
1432,126,103,0
1432,398,62,1
1432,233,157,0
1432,120,159,0
1432,414,68,0
1432,538,129,0
1432,909,70,0
1432,322,80,2
1432,384,172,1
1432,276,73,0
1432,575,85,19
1432,886,168,0
1432,495,362,1
1432,873,209,4
1432,888,225,12
1432,615,113,0
1432,413,271,2
1432,729,354,1
1432,31,114,0
1432,860,154,0
1432,618,114,0
1432,483,98,0
1432,378,133,0
1432,870,75,0
1432,606,253,0
1432,936,156,0
1432,733,155,0
1432,351,97,0
1432,67,193,12
1432,246,375,1
1432,147,182,0
1432,964,156,0
1432,313,72,0
1432,175,114,0
1432,845,337,1
1432,284,143,1
1432,439,113,0
1432,411,97,0
1432,108,100,0
1432,619,129,0
1432,527,154,0
1432,127,73,0
1432,478,116,0
1432,205,92,0
1432,791,116,0
1432,997,153,0
1432,857,105,1
1432,500,71,0
1432,310,68,0
1432,982,244,1
1432,737,140,8
1432,499,257,1
1432,444,147,1
1432,717,375,1
1432,154,342,1
1432,747,169,1
1432,828,111,1
1432,768,381,1
1432,393,143,2
1432,904,118,0
1432,297,366,1
1432,458,77,1
1432,939,179,0
1433,384,169,1
1433,747,166,1
1433,164,150,0
1433,246,368,1
1433,689,90,0
1433,733,152,0
1433,500,69,0
1433,904,115,0
1433,789,78,0
1433,857,103,1
1433,939,175,0
1433,499,252,1
1433,468,68,0
1433,618,112,0
1433,458,75,1
1433,600,65,0
1433,870,73,0
1433,284,141,1
1433,233,154,0
1433,525,137,0
1433,398,61,1
1433,909,68,0
1433,575,83,19
1433,312,113,0
1433,721,70,0
1433,205,90,0
1433,800,95,0
1433,138,70,0
1433,901,366,1
1433,697,153,0
1433,126,101,0
1433,495,355,1
1433,277,220,3
1433,888,220,12
1433,798,361,0
1433,886,165,0
1433,276,72,0
1433,75,146,0
1433,717,368,1
1433,941,69,0
1433,538,127,0
1433,252,259,1
1433,729,348,1
1433,768,374,1
1433,79,117,0
1433,860,151,0
1433,393,141,2
1433,93,267,3
1433,619,127,0
1433,310,67,0
1433,966,82,0
1433,185,151,0
1433,964,153,0
1433,20,73,0
1433,936,153,0
1433,149,183,0
1433,31,112,0
1433,414,67,0
1433,847,80,4
1433,633,153,0
1433,108,99,0
1433,561,60,3
1433,606,248,0
1433,313,71,0
1433,102,343,1
1433,411,95,0
1433,175,112,0
1433,483,96,0
1433,241,129,0
1433,235,154,0
1433,154,336,1
1433,427,259,1
1433,444,144,1
1433,982,240,1
1433,527,151,0
1433,478,113,0
1433,297,359,1
1433,615,111,0
1433,333,99,1
1433,127,71,0
1433,135,357,1
1433,39,112,0
1433,351,95,0
1433,791,113,0
1433,147,179,0
1433,439,111,0
1433,322,78,2
1433,2,94,0
1433,120,156,0
1433,54,92,0
1433,7,96,0
1433,873,205,4
1433,737,138,8
1433,388,129,0
1433,186,133,0
1433,845,330,1
1433,67,189,12
1433,261,146,0
1433,97,235,2
1433,285,93,0
1433,780,357,1
1433,413,266,2
1433,378,130,0
1433,997,150,0
1433,822,192,1
1433,174,123,5
1433,828,109,1
1434,135,372,1
1434,7,100,0
1434,310,70,0
1434,483,100,0
1434,185,157,0
1434,798,376,0
1434,966,85,0
1434,297,374,1
1434,561,62,3
1434,689,94,0
1434,527,157,0
1434,439,116,0
1434,860,157,0
1434,633,159,0
1434,768,390,1
1434,246,383,1
1434,393,147,2
1434,147,186,0
1434,120,163,0
1434,886,172,0
1434,378,136,0
1434,873,213,4
1434,285,97,0
1434,478,118,0
1434,411,99,0
1434,241,135,0
1434,175,117,0
1434,909,71,0
1434,939,183,0
1434,235,160,0
1434,618,117,0
1434,31,117,0
1434,233,160,0
1434,789,81,0
1434,138,73,0
1434,495,370,1
1434,312,118,0
1434,747,173,1
1434,600,68,0
1434,149,190,0
1434,414,70,0
1434,205,94,0
1434,93,278,3
1434,67,197,12
1434,888,229,12
1434,384,176,1
1434,277,229,3
1434,822,200,1
1434,721,73,0
1434,857,108,1
1434,538,132,0
1434,904,120,0
1434,2,98,0
1434,427,270,1
1434,697,159,0
1434,733,158,0
1434,845,344,1
1434,500,72,0
1434,413,277,2
1434,606,258,0
1434,982,250,1
1434,791,118,0
1434,186,138,0
1434,398,64,1
1434,997,156,0
1434,870,76,0
1434,575,86,19
1434,276,75,0
1434,322,81,2
1434,20,76,0
1434,127,74,0
1434,75,153,0
1434,54,96,0
1434,108,103,0
1434,729,362,1
1434,615,116,0
1434,964,159,0
1434,525,143,0
1434,800,99,0
1434,468,71,0
1434,941,72,0
1434,388,135,0
1434,499,263,1
1434,444,150,1
1434,174,128,5
1434,284,147,1
1434,79,121,0
1434,126,105,0
1434,737,143,8
1434,102,358,1
1434,619,132,0
1434,154,350,1
1434,351,99,0
1434,333,103,1
1434,717,383,1
1434,936,159,0
1434,901,381,1
1434,780,372,1
1434,261,153,0
1434,164,156,0
1434,313,74,0
1434,39,117,0
1434,458,78,1
1434,828,114,1
1434,97,245,2
1434,847,83,4
1434,252,270,1
1435,721,70,0
1435,246,368,1
1435,31,112,0
1435,120,156,0
1435,633,153,0
1435,147,179,0
1435,102,344,1
1435,252,259,1
1435,427,259,1
1435,233,154,0
1435,500,69,0
1435,79,117,0
1435,277,221,3
1435,888,221,12
1435,747,167,1
1435,393,141,2
1435,93,268,3
1435,468,69,0
1435,378,131,0
1435,798,362,0
1435,525,137,0
1435,717,368,1
1435,297,360,1
1435,600,65,0
1435,126,101,0
1435,936,153,0
1435,312,113,0
1435,20,74,0
1435,164,150,0
1435,870,74,0
1435,205,90,0
1435,499,253,1
1435,791,114,0
1435,789,78,0
1435,561,60,3
1435,733,152,0
1435,310,67,0
1435,174,123,5
1435,873,205,4
1435,414,67,0
1435,411,96,0
1435,127,71,0
1435,575,83,19
1435,619,127,0
1435,904,116,0
1435,67,189,12
1435,939,176,0
1435,149,183,0
1435,241,130,0
1435,697,153,0
1435,154,336,1
1435,857,103,1
1435,729,348,1
1435,966,82,0
1435,737,138,8
1435,285,93,0
1435,322,78,2
1435,54,92,0
1435,847,80,4
1435,901,366,1
1435,75,147,0
1435,333,100,1
1435,39,112,0
1435,964,153,0
1435,780,358,1
1435,313,71,0
1435,606,248,0
1435,941,69,0
1435,351,96,0
1435,439,111,0
1435,235,154,0
1435,997,150,0
1435,618,112,0
1435,185,151,0
1435,413,267,2
1435,478,114,0
1435,538,127,0
1435,458,75,1
1435,7,97,0
1435,444,145,1
1435,615,111,0
1435,175,112,0
1435,495,356,1
1435,108,99,0
1435,398,61,1
1435,135,358,1
1435,982,240,1
1435,860,151,0
1435,276,72,0
1435,384,169,1
1435,845,331,1
1435,483,97,0
1435,97,236,2
1435,261,147,0
1435,527,151,0
1435,689,90,0
1435,388,130,0
1435,768,375,1
1435,186,133,0
1435,2,94,0
1435,284,141,1
1435,886,165,0
1435,138,70,0
1435,909,69,0
1435,822,193,1
1435,800,96,0
1435,828,109,1
1436,126,111,0
1436,964,169,0
1436,780,394,1
1436,721,78,0
1436,857,114,1
1436,860,166,0
1436,717,406,1
1436,135,394,1
1436,297,397,1
1436,97,260,2
1436,174,136,5
1436,997,165,0
1436,873,226,4
1436,870,81,0
1436,499,279,1
1436,75,162,0
1436,149,202,0
1436,822,213,1
1436,93,295,3
1436,175,124,0
1436,798,399,0
1436,138,78,0
1436,261,162,0
1436,689,100,0
1436,939,194,0
1436,102,379,1
1436,393,155,2
1436,633,169,0
1436,108,109,0
1436,458,83,1
1436,164,165,0
1436,444,159,1
1436,414,74,0
1436,276,79,0
1436,7,106,0
1436,606,274,0
1436,31,124,0
1436,20,81,0
1436,747,184,1
1436,500,76,0
1436,845,365,1
1436,800,105,0
1436,252,286,1
1436,966,90,0
1436,413,294,2
1436,411,105,0
1436,312,125,0
1436,79,129,0
1436,538,140,0
1436,575,92,19
1436,127,79,0
1436,768,413,1
1436,154,371,1
1436,733,168,0
1436,235,170,0
1436,791,125,0
1436,886,182,0
1436,185,166,0
1436,729,384,1
1436,313,78,0
1436,615,123,0
1436,205,100,0
1436,982,264,1
1436,427,286,1
1436,909,76,0
1436,120,172,0
1436,241,143,0
1436,619,140,0
1436,737,152,8
1436,333,110,1
1436,789,86,0
1436,284,155,1
1436,478,125,0
1436,697,169,0
1436,147,197,0
1436,277,243,3
1436,39,124,0
1436,904,128,0
1436,527,166,0
1436,186,146,0
1436,54,102,0
1436,483,106,0
1436,901,404,1
1436,561,66,3
1436,384,187,1
1436,888,243,12
1436,233,170,0
1436,847,88,4
1436,246,406,1
1436,828,120,1
1436,351,105,0
1436,310,74,0
1436,67,209,12
1436,439,123,0
1436,468,76,0
1436,322,86,2
1436,2,104,0
1436,495,392,1
1436,525,151,0
1436,388,143,0
1436,936,169,0
1436,941,76,0
1436,398,67,1
1436,618,124,0
1436,600,72,0
1436,285,103,0
1436,378,144,0
1437,239,438,1
1437,428,134,0
1437,8,143,4
1437,565,312,5
1437,494,217,0
1437,810,189,0
1437,652,142,0
1437,919,80,0
1437,682,150,0
1437,979,169,1
1437,167,84,0
1437,63,154,0
1437,255,185,1
1437,70,187,4
1437,278,116,0
1437,368,79,0
1437,646,111,0
1437,890,83,0
1437,372,128,0
1437,675,98,7
1437,266,83,0
1437,220,85,1
1437,931,306,1
1437,839,220,2
1437,977,109,3
1437,226,112,0
1437,98,157,0
1437,784,113,0
1437,704,113,0
1437,613,283,1
1437,928,87,0
1437,530,97,2
1437,236,77,1
1437,210,121,3
1437,245,132,1
1437,524,313,1
1437,57,157,0
1437,33,178,0
1437,37,280,1
1437,801,295,1
1437,626,186,0
1437,730,220,0
1437,128,298,1
1437,635,174,0
1437,943,241,1
1437,875,111,0
1437,336,134,0
1437,219,276,1
1437,457,154,0
1437,511,216,1
1437,168,403,1
1437,35,87,0
1437,292,220,0
1437,775,83,0
1437,268,132,0
1437,920,109,0
1437,940,181,0
1437,171,90,0
1437,68,166,5
1437,195,151,0
1437,184,405,1
1437,64,85,0
1437,713,298,0
1437,315,310,2
1437,250,438,1
1437,924,180,0
1437,382,186,0
1437,661,130,0
1437,662,298,1
1437,927,278,1
1437,693,244,20
1437,87,287,1
1437,672,300,0
1437,354,88,4
1437,703,158,1
1437,231,156,0
1437,152,232,3
1437,179,116,0
1437,403,440,0
1437,996,130,0
1437,848,311,1
1437,877,85,0
1437,11,197,1
1437,610,72,6
1437,692,387,1
1437,846,306,1
1437,15,409,1
1437,462,84,0
1437,116,131,0
1437,438,113,0
1437,446,112,0
1437,343,84,0
1437,753,159,0
1437,426,176,0
1437,275,132,0
1437,962,150,0
1437,755,84,0
1437,535,153,0
1437,666,85,0
1437,173,115,0
1437,833,153,0
1437,549,111,0
1438,962,147,0
1438,70,183,4
1438,775,81,0
1438,535,150,0
1438,354,86,4
1438,713,292,0
1438,661,128,0
1438,33,175,0
1438,195,148,0
1438,8,140,4
1438,646,109,0
1438,784,111,0
1438,226,110,0
1438,927,273,1
1438,343,83,0
1438,877,84,0
1438,875,109,0
1438,530,95,2
1438,292,215,0
1438,168,395,1
1438,565,306,5
1438,692,380,1
1438,703,155,1
1438,37,275,1
1438,57,154,0
1438,68,163,5
1438,635,171,0
1438,524,307,1
1438,15,402,1
1438,278,114,0
1438,919,78,0
1438,810,185,0
1438,928,85,0
1438,239,430,1
1438,931,300,1
1438,152,228,3
1438,682,147,0
1438,846,300,1
1438,64,84,0
1438,920,107,0
1438,231,153,0
1438,236,76,1
1438,171,89,0
1438,613,278,1
1438,693,239,20
1438,704,111,0
1438,63,151,0
1438,943,236,1
1438,128,292,1
1438,652,139,0
1438,755,82,0
1438,167,82,0
1438,220,84,1
1438,116,129,0
1438,219,271,1
1438,462,83,0
1438,457,151,0
1438,996,128,0
1438,382,182,0
1438,446,110,0
1438,179,114,0
1438,428,131,0
1438,626,182,0
1438,662,292,1
1438,372,126,0
1438,98,154,0
1438,266,81,0
1438,368,78,0
1438,839,215,2
1438,250,430,1
1438,11,193,1
1438,210,119,3
1438,511,212,1
1438,730,215,0
1438,35,85,0
1438,977,107,3
1438,87,282,1
1438,245,129,1
1438,336,131,0
1438,979,166,1
1438,940,178,0
1438,549,109,0
1438,275,129,0
1438,890,81,0
1438,494,213,0
1438,753,156,0
1438,610,71,6
1438,255,182,1
1438,268,129,0
1438,666,84,0
1438,315,304,2
1438,438,111,0
1438,848,305,1
1438,833,150,0
1438,173,113,0
1438,675,96,7
1438,924,177,0
1438,801,289,1
1438,184,397,1
1438,426,173,0
1438,403,432,0
1438,672,294,0
1439,173,107,0
1439,354,81,4
1439,37,259,1
1439,336,123,0
1439,848,287,1
1439,57,145,0
1439,343,78,0
1439,565,288,5
1439,171,84,0
1439,266,76,0
1439,626,171,0
1439,846,282,1
1439,979,156,1
1439,753,147,0
1439,511,199,1
1439,226,104,0
1439,833,141,0
1439,446,104,0
1439,231,144,0
1439,382,171,0
1439,996,120,0
1439,292,203,0
1439,184,374,1
1439,666,79,0
1439,675,90,7
1439,275,121,0
1439,839,203,2
1439,457,142,0
1439,610,67,6
1439,494,201,0
1439,530,89,2
1439,315,286,2
1439,426,163,0
1439,268,121,0
1439,775,76,0
1439,661,120,0
1439,220,79,1
1439,755,77,0
1439,438,105,0
1439,245,122,1
1439,462,78,0
1439,15,378,1
1439,704,105,0
1439,167,77,0
1439,613,261,1
1439,801,272,1
1439,549,103,0
1439,403,406,0
1439,236,71,1
1439,646,103,0
1439,152,214,3
1439,784,105,0
1439,875,103,0
1439,692,357,1
1439,8,132,4
1439,919,73,0
1439,977,101,3
1439,35,80,0
1439,428,123,0
1439,524,289,1
1439,278,108,0
1439,11,182,1
1439,662,275,1
1439,168,372,1
1439,63,142,0
1439,70,172,4
1439,652,131,0
1439,682,138,0
1439,931,282,1
1439,87,265,1
1439,928,80,0
1439,535,141,0
1439,116,121,0
