queryId,hotel_id,price,stock
1974,67,191,14
1974,285,94,0
1974,845,334,2
1974,747,168,3
1974,768,378,2
1974,233,156,0
1974,798,365,1
1974,822,195,2
1974,870,74,0
1974,888,223,14
1974,186,134,0
1974,791,115,1
1974,964,155,0
1974,847,81,6
1975,414,65,0
1975,633,137,2
1975,538,123,0
1975,733,148,1
1975,413,259,4
1975,261,143,1
1975,284,137,2
1975,175,109,0
1975,388,126,0
1975,847,78,6
1975,780,347,2
1975,31,101,1
1975,789,76,0
1975,966,73,1
1975,822,187,2
1975,909,67,0
1975,393,137,2
1975,75,143,1
1975,149,178,0
1975,39,101,1
1975,689,88,0
1975,800,93,0
1975,619,123,0
1975,120,140,1
1975,241,126,0
1975,888,214,14
1975,147,174,0
1975,102,334,2
1975,798,352,1
1975,138,68,0
1975,411,93,0
1975,246,358,2
1975,427,252,1
1975,525,133,1
1975,127,69,0
1975,126,90,1
1975,845,321,2
1975,606,241,0
1975,729,338,2
1975,312,110,0
1975,351,85,1
1975,936,137,1
1975,575,81,20
1975,97,229,4
1975,186,129,0
1975,901,356,2
1975,717,358,2
1975,384,165,2
1975,615,108,0
1975,67,184,14
1975,478,101,1
1975,747,162,3
1975,135,347,2
1975,721,68,0
1975,235,138,2
1975,873,199,6
1975,233,150,0
1975,285,91,0
1975,941,67,0
1975,54,90,0
1975,828,106,2
1975,398,59,1
1975,600,63,0
1975,108,96,0
1975,499,246,1
1975,2,92,0
1975,939,171,0
1975,982,233,1
1975,20,71,0
1975,870,71,0
1975,495,345,2
1975,276,70,0
1975,93,260,4
1975,860,135,2
1975,483,94,0
1975,79,104,1
1975,904,112,0
1975,964,149,0
1975,252,252,1
1975,174,120,6
1975,618,109,0
1975,444,140,2
1975,310,65,0
1975,439,108,0
1975,527,147,0
1975,297,350,2
1975,791,110,1
1975,500,67,0
1975,333,97,2
1975,164,134,2
1975,205,88,0
1975,378,127,0
1975,997,146,0
1975,886,160,1
1975,857,101,2
1975,697,137,2
1975,322,76,3
1975,468,67,0
1975,154,327,2
1975,185,147,0
1975,313,69,0
1975,458,73,2
1975,561,58,4
1975,768,364,2
1975,737,134,10
1975,277,214,5
1975,7,94,0
1976,478,103,1
1976,147,177,0
1976,717,365,2
1976,439,110,0
1976,538,126,0
1976,768,371,2
1976,888,219,14
1976,398,61,1
1976,729,345,2
1976,31,102,1
1976,789,77,0
1976,982,238,1
1976,138,70,0
1976,20,73,0
1976,499,250,1
1976,205,89,0
1976,822,191,2
1976,606,246,0
1976,936,140,1
1976,828,108,2
1976,798,359,1
1976,780,354,2
1976,791,112,1
1976,847,79,6
1976,312,112,0
1976,860,138,2
1976,997,149,0
1976,689,89,0
1976,615,110,0
1976,733,151,1
1976,468,68,0
1976,939,174,0
1976,697,140,2
1976,525,136,1
1976,235,141,2
1976,527,150,0
1976,261,145,1
1976,108,98,0
1976,886,163,1
1976,747,165,3
1976,154,333,2
1976,737,137,10
1976,966,75,1
1976,75,145,1
1976,909,68,0
1976,164,137,2
1976,175,111,0
1976,241,128,0
1976,500,69,0
1976,276,71,0
1976,126,92,1
1976,277,219,5
1976,102,341,2
1976,149,181,0
1976,388,128,0
1976,233,153,0
1976,413,264,4
1976,120,142,1
1976,870,73,0
1976,285,93,0
1976,633,140,2
1976,310,67,0
1976,495,352,2
1976,800,95,0
1976,174,122,6
1976,414,67,0
1976,458,75,2
1976,284,140,2
1976,444,143,2
1976,185,150,0
1976,901,363,2
1976,252,257,1
1976,246,365,2
1976,333,99,2
1976,378,129,0
1976,411,95,0
1976,600,64,0
1976,941,69,0
1976,351,87,1
1976,313,70,0
1976,904,115,0
1976,427,257,1
1976,561,59,4
1976,7,96,0
1976,135,354,2
1976,384,168,2
1976,127,71,0
1976,39,102,1
1976,2,94,0
1976,393,140,2
1976,845,328,2
1976,67,187,14
1976,873,203,6
1976,79,106,1
1976,964,152,0
1976,93,265,4
1976,186,132,0
1976,322,78,3
1976,575,82,20
1976,97,233,4
1976,721,70,0
1976,54,92,0
1976,857,102,2
1976,297,356,2
1976,619,126,0
1976,483,96,0
1976,618,111,0
1977,689,91,0
1977,828,110,2
1977,798,365,1
1977,468,69,0
1977,939,177,0
1977,93,270,4
1977,717,372,2
1977,252,262,1
1977,31,104,1
1977,886,167,1
1977,54,93,0
1977,561,60,4
1977,873,207,6
1977,333,100,2
1977,901,370,2
1977,847,81,6
1977,127,72,0
1977,733,154,1
1977,39,104,1
1977,729,351,2
1977,606,251,0
1977,205,91,0
1977,120,145,1
1977,458,76,2
1977,2,95,0
1977,126,94,1
1977,233,156,0
1977,175,114,0
1977,697,142,2
1977,483,98,0
1977,444,146,2
1977,284,142,2
1977,7,98,0
1977,600,66,0
1977,982,242,1
1977,499,255,1
1977,313,71,0
1977,388,131,0
1977,721,71,0
1977,800,96,0
1977,525,138,1
1977,398,62,1
1977,20,74,0
1977,310,68,0
1977,138,71,0
1977,261,148,1
1977,791,115,1
1977,780,361,2
1977,966,76,1
1977,768,378,2
1977,575,84,20
1977,857,104,2
1977,538,128,0
1977,964,155,0
1977,147,181,0
1977,427,262,1
1977,384,171,2
1977,495,359,2
1977,164,139,2
1977,67,191,14
1977,108,100,0
1977,312,114,0
1977,904,117,0
1977,413,269,4
1977,351,89,1
1977,414,68,0
1977,870,74,0
1977,888,223,14
1977,322,79,3
1977,186,134,0
1977,75,148,1
1977,411,96,0
1977,174,124,6
1977,79,108,1
1977,997,151,0
1977,478,105,1
1977,633,142,2
1977,154,339,2
1977,618,114,0
1977,822,195,2
1977,246,372,2
1977,276,72,0
1977,619,128,0
1977,277,223,5
1977,235,143,2
1977,439,112,0
1977,941,70,0
1977,393,142,2
1977,97,238,4
1977,909,69,0
1977,378,132,0
1977,789,79,0
1977,747,168,3
1977,149,185,0
1977,135,361,2
1977,185,152,0
1977,527,152,0
1977,297,363,2
1977,845,334,2
1977,285,94,0
1977,936,142,1
1977,615,112,0
1977,860,140,2
1977,500,70,0
1977,102,347,2
1977,737,139,10
1977,241,131,0
1978,495,339,2
1978,483,92,0
1978,147,170,0
1978,847,76,6
1978,54,88,0
1978,619,121,0
1978,904,110,0
1978,164,131,2
1978,277,210,5
1978,75,140,1
1978,729,332,2
1978,618,107,0
1978,313,67,0
1978,721,67,0
1978,427,247,1
1978,966,72,1
1978,886,157,1
1978,322,75,3
1978,561,57,4
1978,444,138,2
1978,857,99,2
1978,7,92,0
1978,174,117,6
1978,108,94,0
1978,697,134,2
1978,393,134,2
1978,798,345,1
1978,102,327,2
1978,909,65,0
1978,310,64,0
1978,205,86,0
1978,186,126,0
1978,333,95,2
1978,633,134,2
1978,997,143,0
1978,439,106,0
1978,860,132,2
1978,285,89,0
1978,468,65,0
1978,458,72,2
1978,822,184,2
1978,689,86,0
1978,500,66,0
1978,600,62,0
1978,791,108,1
1978,411,91,0
1978,39,99,1
1978,527,144,0
1978,615,106,0
1978,312,108,0
1978,941,66,0
1978,241,123,0
1978,939,167,0
1978,982,228,1
1978,138,67,0
1978,235,135,2
1978,67,180,14
1978,414,64,0
1978,20,70,0
1978,149,174,0
1978,276,68,0
1978,936,134,1
1978,733,145,1
1978,870,70,0
1978,888,210,14
1978,127,68,0
1978,845,315,2
1978,398,58,1
1978,31,99,1
1978,717,351,2
1978,246,351,2
1978,478,99,1
1978,351,84,1
1978,800,91,0
1978,175,107,0
1978,185,144,0
1978,747,159,3
1978,79,102,1
1978,233,147,0
1978,901,349,2
1978,384,161,2
1978,93,255,4
1978,789,74,0
1978,413,254,4
1978,297,343,2
1978,97,224,4
1978,499,241,1
1978,873,195,6
1978,606,237,0
1978,525,131,1
1978,252,247,1
1978,964,146,0
1978,284,134,2
1978,378,124,0
1978,120,137,1
1978,154,320,2
1978,828,104,2
1978,780,341,2
1978,126,88,1
1978,2,90,0
1978,538,121,0
1978,135,341,2
1978,575,79,20
1978,261,140,1
1978,388,123,0
1978,737,131,10
1978,768,357,2
1979,108,96,0
1979,39,100,1
1979,789,76,0
1979,313,69,0
1979,2,92,0
1979,205,88,0
1979,185,146,0
1979,276,70,0
1979,483,94,0
1979,174,119,6
1979,241,126,0
1979,847,77,6
1979,729,337,2
1979,478,101,1
1979,888,214,14
1979,525,133,1
1979,154,326,2
1979,982,233,1
1979,966,73,1
1979,780,347,2
1979,67,183,14
1979,322,76,3
1979,102,333,2
1979,904,112,0
1979,845,321,2
1979,54,90,0
1979,721,68,0
1979,413,258,4
1979,633,137,2
1979,149,177,0
1979,822,187,2
1979,138,68,0
1979,495,345,2
1979,135,347,2
1979,538,123,0
1979,398,59,1
1979,175,109,0
1979,186,129,0
1979,351,85,1
1979,747,161,3
1979,901,355,2
1979,857,100,2
1979,20,71,0
1979,458,73,2
1979,606,241,0
1979,717,357,2
1979,870,71,0
1979,439,108,0
1979,393,137,2
1979,411,93,0
1979,75,142,1
1979,147,173,0
1979,310,65,0
1979,284,137,2
1979,768,363,2
1979,261,142,1
1979,615,108,0
1979,97,228,4
1979,575,81,20
1979,126,90,1
1979,561,58,4
1979,388,126,0
1979,312,110,0
1979,414,65,0
1979,800,93,0
1979,468,66,0
1979,737,134,10
1979,235,138,2
1979,7,94,0
1979,619,123,0
1979,964,148,0
1979,860,135,2
1979,427,251,1
1979,378,127,0
1979,285,91,0
1979,233,149,0
1979,527,146,0
1979,618,109,0
1979,600,63,0
1979,997,145,0
1979,697,137,2
1979,246,357,2
1979,499,245,1
1979,252,251,1
1979,93,259,4
1979,873,199,6
1979,828,106,2
1979,31,100,1
1979,886,160,1
1979,164,134,2
1979,120,139,1
1979,79,104,1
1979,936,137,1
1979,941,67,0
1979,791,110,1
1979,127,69,0
1979,333,96,2
1979,909,66,0
1979,277,214,5
1979,939,170,0
1979,798,351,1
1979,733,147,1
1979,384,164,2
1979,444,140,2
1979,689,88,0
1979,500,67,0
1979,297,349,2
1980,733,145,1
1980,845,315,2
1980,857,98,2
1980,164,131,2
1980,483,92,0
1980,499,240,1
1980,351,84,1
1980,800,91,0
1980,252,246,1
1980,822,183,2
1980,964,146,0
1980,102,327,2
1980,75,140,1
1980,886,157,1
1980,93,255,4
1980,697,134,2
1980,276,68,0
1980,384,161,2
1980,233,147,0
1980,149,174,0
1980,97,224,4
1980,322,74,3
1980,312,108,0
1980,261,140,1
1980,31,98,1
1980,888,210,14
1980,2,90,0
1980,39,98,1
1980,747,158,3
1980,241,123,0
1980,689,86,0
1980,246,350,2
1980,561,57,4
1980,615,106,0
1980,7,92,0
1980,333,95,2
1980,458,72,2
1980,414,64,0
1980,378,124,0
1980,633,134,2
1980,186,126,0
1980,313,67,0
1980,284,134,2
1980,495,338,2
1980,828,104,2
1980,780,340,2
1980,500,66,0
1980,941,66,0
1980,525,130,1
1980,936,134,1
1980,468,65,0
1980,174,117,6
1980,847,76,6
1980,791,108,1
1980,997,143,0
1980,527,144,0
1980,154,320,2
1980,297,342,2
1980,388,123,0
1980,618,107,0
1980,737,131,10
1980,413,254,4
1980,79,102,1
1980,873,195,6
1980,717,350,2
1980,606,236,0
1980,600,62,0
1980,235,135,2
1980,729,331,2
1980,439,106,0
1980,285,89,0
1980,393,134,2
1980,789,74,0
1980,619,121,0
1980,277,210,5
1980,575,79,20
1980,108,94,0
1980,768,356,2
1980,427,246,1
1980,20,70,0
1980,444,137,2
1980,127,68,0
1980,67,180,14
1980,120,137,1
1980,870,70,0
1980,54,88,0
1980,860,132,2
1980,901,348,2
1980,478,99,1
1980,721,67,0
1980,310,64,0
1980,147,170,0
1980,126,88,1
1980,798,344,1
1980,966,72,1
1980,398,58,1
1980,411,91,0
1980,538,121,0
1980,939,167,0
1980,205,86,0
1980,138,67,0
1980,904,110,0
1980,135,340,2
1980,982,228,1
1980,909,65,0
1980,175,107,0
1980,185,144,0
1981,982,238,1
1981,79,106,1
1981,468,68,0
1981,284,140,2
1981,427,257,1
1981,235,141,2
1981,997,149,0
1981,857,102,2
1981,444,143,2
1981,439,110,0
1981,964,152,0
1981,39,102,1
1981,747,165,3
1981,733,151,1
1981,185,150,0
1981,384,168,2
1981,277,219,5
1981,845,328,2
1981,411,95,0
1981,768,371,2
1981,615,110,0
1981,478,103,1
1981,174,122,6
1981,54,92,0
1981,500,69,0
1981,619,126,0
1981,633,140,2
1981,901,363,2
1981,888,219,14
1981,312,112,0
1981,413,264,4
1981,186,132,0
1981,93,265,4
1981,252,257,1
1981,873,203,6
1981,800,95,0
1981,414,67,0
1981,483,96,0
1981,729,345,2
1981,310,67,0
1981,313,70,0
1981,689,89,0
1981,538,126,0
1981,737,137,10
1981,860,138,2
1981,939,174,0
1981,351,87,1
1981,7,96,0
1981,904,115,0
1981,333,99,2
1981,600,64,0
1981,822,191,2
1981,561,59,4
1981,261,145,1
1981,241,128,0
1981,120,142,1
1981,791,112,1
1981,697,140,2
1981,246,365,2
1981,149,181,0
1981,966,75,1
1981,108,98,0
1981,527,150,0
1981,233,153,0
1981,780,354,2
1981,721,70,0
1981,67,187,14
1981,135,354,2
1981,102,341,2
1981,97,233,4
1981,20,73,0
1981,138,70,0
1981,798,359,1
1981,525,136,1
1981,618,111,0
1981,575,82,20
1981,398,61,1
1981,147,177,0
1981,126,92,1
1981,285,93,0
1981,936,140,1
1981,495,352,2
1981,870,73,0
1981,847,79,6
1981,127,71,0
1981,2,94,0
1981,393,140,2
1981,909,68,0
1981,378,129,0
1981,164,137,2
1981,322,78,3
1981,499,250,1
1981,31,102,1
1981,606,246,0
1981,886,163,1
1981,75,145,1
1981,388,128,0
1981,941,69,0
1981,175,111,0
1981,717,365,2
1981,828,108,2
1981,789,77,0
1981,458,75,2
1981,276,71,0
1981,297,356,2
1981,154,333,2
1981,205,89,0
1982,333,95,2
1982,901,349,2
1982,768,357,2
1982,615,106,0
1982,205,86,0
1982,67,180,14
1982,246,351,2
1982,351,84,1
1982,384,161,2
1982,870,70,0
1982,312,108,0
1982,606,237,0
1982,235,135,2
1982,135,341,2
1982,500,66,0
1982,108,94,0
1982,997,143,0
1982,458,72,2
1982,185,144,0
1982,284,134,2
1982,886,157,1
1982,147,170,0
1982,729,332,2
1982,126,88,1
1982,791,108,1
1982,444,138,2
1982,618,107,0
1982,619,121,0
1982,873,195,6
1982,186,126,0
1982,97,224,4
1982,483,92,0
1982,966,72,1
1982,527,144,0
1982,297,343,2
1982,2,90,0
1982,414,64,0
1982,175,107,0
1982,427,247,1
1982,909,65,0
1982,780,341,2
1982,120,137,1
1982,936,134,1
1982,378,124,0
1982,982,228,1
1982,164,131,2
1982,277,210,5
1982,20,70,0
1982,717,351,2
1982,468,65,0
1982,860,132,2
1982,904,110,0
1982,252,247,1
1982,845,315,2
1982,525,131,1
1982,54,88,0
1982,241,123,0
1982,747,159,3
1982,857,99,2
1982,633,134,2
1982,575,79,20
1982,388,123,0
1982,733,145,1
1982,538,121,0
1982,75,140,1
1982,313,67,0
1982,39,99,1
1982,138,67,0
1982,964,146,0
1982,174,117,6
1982,828,104,2
1982,439,106,0
1982,822,184,2
1982,261,140,1
1982,322,75,3
1982,79,102,1
1982,398,58,1
1982,939,167,0
1982,941,66,0
1982,478,99,1
1982,499,241,1
1982,413,254,4
1982,721,67,0
1982,393,134,2
1982,276,68,0
1982,31,99,1
1982,127,68,0
1982,285,89,0
1982,798,345,1
1982,800,91,0
1982,561,57,4
1982,600,62,0
1982,93,255,4
1982,7,92,0
1982,847,76,6
1982,102,327,2
1982,149,174,0
1982,737,131,10
1982,154,320,2
1982,689,86,0
1982,411,91,0
1982,789,74,0
1982,697,134,2
1982,233,147,0
1982,495,339,2
1982,310,64,0
1982,888,210,14
1983,499,265,1
1983,135,376,2
1983,909,72,0
1983,120,151,1
1983,39,109,1
1983,618,118,0
1983,126,97,1
1983,154,353,2
1983,857,109,2
1983,312,119,0
1983,939,184,0
1983,398,64,1
1983,870,77,0
1983,791,119,1
1983,822,202,2
1983,729,365,2
1983,495,373,2
1983,252,272,1
1983,246,387,2
1983,185,159,0
1983,575,87,20
1983,164,145,2
1983,54,97,0
1983,310,71,0
1983,904,121,0
1983,378,137,0
1983,997,157,0
1983,468,72,0
1983,233,162,0
1983,747,175,3
1983,888,232,14
1983,527,159,0
1983,31,109,1
1983,276,75,0
1983,483,101,0
1983,901,385,2
1983,860,146,2
1983,414,71,0
1983,241,136,0
1983,964,161,0
1983,845,347,2
1983,413,280,4
1983,828,115,2
1983,606,261,0
1983,393,148,2
1983,478,110,1
1983,780,376,2
1983,619,133,0
1983,79,113,1
1983,444,152,2
1983,322,82,3
1983,175,118,0
1983,313,74,0
1983,427,272,1
1983,789,82,0
1983,439,117,0
1983,108,104,0
1983,737,145,10
1983,886,173,1
1983,873,215,6
1983,966,79,1
1983,205,95,0
1983,936,148,1
1983,982,252,1
1983,67,199,14
1983,798,380,1
1983,2,99,0
1983,600,68,0
1983,102,361,2
1983,235,149,2
1983,149,192,0
1983,633,148,2
1983,941,73,0
1983,147,188,0
1983,384,178,2
1983,717,387,2
1983,333,104,2
1983,186,139,0
1983,75,154,1
1983,20,77,0
1983,388,136,0
1983,138,74,0
1983,800,100,0
1983,284,148,2
1983,93,281,4
1983,351,92,1
1983,768,394,2
1983,411,100,0
1983,261,154,1
1983,847,84,6
1983,561,63,4
1983,277,232,5
1983,733,160,1
1983,525,144,1
1983,285,98,0
1983,538,133,0
1983,174,129,6
1983,297,378,2
1983,721,74,0
1983,97,247,4
1983,127,75,0
1983,689,95,0
1983,500,73,0
1983,697,148,2
1983,7,101,0
1983,458,79,2
1983,615,117,0
1984,363,122,96
1984,295,67,38
1984,521,64,42
1984,754,220,185
1984,732,154,140
1984,501,71,38
1984,334,73,41
1984,592,218,178
1984,400,85,92
1984,160,88,38
1984,81,122,102
1984,598,129,100
1984,55,96,74
1984,832,118,76
1984,988,123,93
1984,859,126,82
1984,480,64,40
1984,749,97,37
1984,639,143,138
1984,424,145,141
1984,466,125,100
1984,389,94,74
1984,371,88,80
1984,504,143,134
1984,746,142,132
1984,965,122,98
1984,718,121,94
1984,709,129,94
1984,985,64,80
1984,377,122,100
1984,360,154,130
1984,861,153,127
1984,512,158,128
1984,404,127,39
1984,325,92,40
1984,237,126,93
1984,491,151,139
1984,376,153,135
1984,282,121,92
1984,244,226,180
1984,643,71,40
1984,719,146,151
1984,200,125,94
1984,476,118,44
1984,905,122,106
1985,476,118,44
1985,501,71,38
1985,376,153,135
1985,237,126,93
1985,861,153,127
1985,905,122,106
1985,592,218,178
1985,598,129,100
1985,832,118,76
1985,491,151,139
1985,859,126,82
1985,200,125,94
1985,424,145,141
1985,55,96,74
1985,466,125,100
1985,643,71,40
1985,521,64,42
1985,718,121,94
1985,400,85,92
1985,404,127,39
1985,988,123,93
1985,719,146,151
1985,360,154,130
1985,160,88,38
1985,512,158,128
1985,325,92,40
1985,504,143,134
1985,389,94,74
1985,985,64,80
1985,746,142,132
1985,334,73,41
1985,732,154,140
1985,965,122,98
1985,363,122,96
1985,295,67,38
1985,749,97,37
1985,754,220,185
1985,480,64,40
1985,371,88,80
1985,244,226,180
1985,282,121,92
1985,81,122,102
1985,639,143,138
1985,377,122,100
1985,709,129,94
1986,295,67,38
1986,965,122,98
1986,719,146,151
1986,466,125,100
1986,754,220,185
1986,512,158,128
1986,504,143,134
1986,334,73,41
1986,424,145,141
1986,404,127,39
1986,861,153,127
1986,363,122,96
1986,521,64,42
1986,749,97,37
1986,476,118,44
1986,832,118,76
1986,985,64,80
1986,639,143,138
1986,81,122,102
1986,859,126,82
1986,244,226,180
1986,643,71,40
1986,237,126,93
1986,501,71,38
1986,480,64,40
1986,491,151,139
1986,55,96,74
1986,718,121,94
1986,325,92,40
1986,371,88,80
1986,988,123,93
1986,282,121,92
1986,905,122,106
1986,376,153,135
1986,746,142,132
1986,598,129,100
1986,160,88,38
1986,400,85,92
1986,732,154,140
1986,389,94,74
1986,200,125,94
1986,360,154,130
1986,377,122,100
1986,592,218,178
1986,709,129,94
1987,244,226,180
1987,732,154,140
1987,476,118,44
1987,200,125,94
1987,861,153,127
1987,718,121,94
1987,521,64,42
1987,376,153,135
1987,400,85,92
1987,404,127,39
1987,985,64,80
1987,160,88,38
1987,55,96,74
1987,592,218,178
1987,282,121,92
1987,598,129,100
1987,501,71,38
1987,466,125,100
1987,639,143,138
1987,512,158,128
1987,746,142,132
1987,363,122,96
1987,719,146,151
1987,859,126,82
1987,81,122,102
1987,325,92,40
1987,295,67,38
1987,389,94,74
1987,988,123,93
1987,749,97,37
1987,965,122,98
1987,237,126,93
1987,371,88,80
1987,754,220,185
1987,377,122,100
1987,905,122,106
1987,643,71,40
1987,334,73,41
1987,424,145,141
1987,709,129,94
1987,480,64,40
1987,491,151,139
1987,504,143,134
1987,360,154,130
1987,832,118,76
1988,905,122,106
1988,404,127,39
1988,200,125,94
1988,424,145,141
1988,325,92,40
1988,389,94,74
1988,861,153,127
1988,81,122,102
1988,377,122,100
1988,749,97,37
1988,504,143,134
1988,859,126,82
1988,476,118,44
1988,360,154,130
1988,732,154,140
1988,501,71,38
1988,466,125,100
1988,334,73,41
1988,754,220,185
1988,491,151,139
1988,237,126,93
1988,521,64,42
1988,719,146,151
1988,295,67,38
1988,371,88,80
1988,244,226,180
1988,639,143,138
1988,592,218,178
1988,718,121,94
1988,363,122,96
1988,160,88,38
1988,985,64,80
1988,480,64,40
1988,643,71,40
1988,746,142,132
1988,598,129,100
1988,376,153,135
1988,512,158,128
1988,400,85,92
1988,965,122,98
1988,832,118,76
1988,988,123,93
1988,55,96,74
1988,709,129,94
1988,282,121,92
1989,501,71,38
1989,377,122,100
1989,746,142,132
1989,592,218,178
1989,905,122,106
1989,282,121,92
1989,512,158,128
1989,295,67,38
1989,504,143,134
1989,861,153,127
1989,200,125,94
1989,244,226,180
1989,521,64,42
1989,363,122,96
1989,237,126,93
1989,718,121,94
1989,639,143,138
1989,832,118,76
1989,754,220,185
1989,709,129,94
1989,719,146,151
1989,965,122,98
1989,81,122,102
1989,424,145,141
1989,55,96,74
1989,371,88,80
1989,988,123,93
1989,859,126,82
1989,480,64,40
1989,160,88,38
1989,985,64,80
1989,325,92,40
1989,360,154,130
1989,598,129,100
1989,376,153,135
1989,491,151,139
1989,400,85,92
1989,643,71,40
1989,732,154,140
1989,749,97,37
1989,334,73,41
1989,404,127,39
1989,476,118,44
1989,466,125,100
1989,389,94,74
1990,504,143,134
1990,501,71,38
1990,718,121,94
1990,377,122,100
1990,476,118,44
1990,376,153,135
1990,985,64,80
1990,754,220,185
1990,325,92,40
1990,363,122,96
1990,512,158,128
1990,295,67,38
1990,988,123,93
1990,371,88,80
1990,709,129,94
1990,400,85,92
1990,55,96,74
1990,334,73,41
1990,491,151,139
1990,598,129,100
1990,480,64,40
1990,643,71,40
1990,466,125,100
1990,639,143,138
1990,719,146,151
1990,965,122,98
1990,160,88,38
1990,732,154,140
1990,389,94,74
1990,244,226,180
1990,200,125,94
1990,424,145,141
1990,859,126,82
1990,832,118,76
1990,404,127,39
1990,81,122,102
1990,282,121,92
1990,905,122,106
1990,592,218,178
1990,749,97,37
1990,861,153,127
1990,237,126,93
1990,360,154,130
1990,521,64,42
1990,746,142,132
1991,709,129,94
1991,377,122,100
1991,718,121,94
1991,592,218,178
1991,237,126,93
1991,832,118,76
1991,160,88,38
1991,389,94,74
1991,512,158,128
1991,200,125,94
1991,491,151,139
1991,639,143,138
1991,643,71,40
1991,424,145,141
1991,466,125,100
1991,244,226,180
1991,719,146,151
1991,325,92,40
1991,746,142,132
1991,400,85,92
1991,334,73,41
1991,965,122,98
1991,859,126,82
1991,732,154,140
1991,404,127,39
1991,501,71,38
1991,376,153,135
1991,55,96,74
1991,81,122,102
1991,282,121,92
1991,985,64,80
1991,521,64,42
1991,363,122,96
1991,905,122,106
1991,754,220,185
1991,360,154,130
1991,480,64,40
1991,988,123,93
1991,598,129,100
1991,476,118,44
1991,295,67,38
1991,504,143,134
1991,371,88,80
1991,749,97,37
1991,861,153,127
1992,905,122,106
1992,592,218,178
1992,861,153,127
1992,521,64,42
1992,480,64,40
1992,295,67,38
1992,709,129,94
1992,325,92,40
1992,639,143,138
1992,160,88,38
1992,643,71,40
1992,504,143,134
1992,363,122,96
1992,81,122,102
1992,377,122,100
1992,466,125,100
1992,832,118,76
1992,965,122,98
1992,360,154,130
1992,491,151,139
1992,244,226,180
1992,371,88,80
1992,334,73,41
1992,719,146,151
1992,476,118,44
1992,985,64,80
1992,424,145,141
1992,376,153,135
1992,754,220,185
1992,282,121,92
1992,732,154,140
1992,200,125,94
1992,512,158,128
1992,237,126,93
1992,746,142,132
1992,389,94,74
1992,404,127,39
1992,718,121,94
1992,598,129,100
1992,749,97,37
1992,501,71,38
1992,988,123,93
1992,859,126,82
1992,55,96,74
1992,400,85,92
1993,295,67,38
1993,859,126,82
1993,480,64,40
1993,732,154,140
1993,746,142,132
1993,754,220,185
1993,376,153,135
1993,466,125,100
1993,325,92,40
1993,709,129,94
1993,200,125,94
1993,639,143,138
1993,861,153,127
1993,905,122,106
1993,504,143,134
1993,643,71,40
1993,389,94,74
1993,371,88,80
1993,282,121,92
1993,598,129,100
1993,718,121,94
1993,404,127,39
1993,334,73,41
1993,81,122,102
1993,719,146,151
1993,965,122,98
1993,55,96,74
1993,244,226,180
1993,424,145,141
1993,363,122,96
1993,491,151,139
1993,360,154,130
1993,400,85,92
1993,749,97,37
1993,988,123,93
1993,377,122,100
1993,512,158,128
1993,476,118,44
1993,237,126,93
1993,592,218,178
1993,521,64,42
1993,160,88,38
1993,985,64,80
1993,832,118,76
1993,501,71,38
1994,988,123,93
1994,282,121,92
1994,476,118,44
1994,598,129,100
1994,55,96,74
1994,334,73,41
1994,200,125,94
1994,709,129,94
1994,749,97,37
1994,363,122,96
1994,832,118,76
1994,360,154,130
1994,754,220,185
1994,639,143,138
1994,719,146,151
1994,424,145,141
1994,718,121,94
1994,512,158,128
1994,400,85,92
1994,859,126,82
1994,237,126,93
1994,244,226,180
1994,377,122,100
1994,985,64,80
1994,491,151,139
1994,466,125,100
1994,404,127,39
1994,592,218,178
1994,389,94,74
1994,521,64,42
1994,376,153,135
1994,325,92,40
1994,480,64,40
1994,81,122,102
1994,295,67,38
1994,965,122,98
1994,371,88,80
1994,732,154,140
1994,643,71,40
1994,160,88,38
1994,746,142,132
1994,905,122,106
1994,861,153,127
1994,504,143,134
1994,501,71,38
1995,200,125,94
1995,55,96,74
1995,376,153,135
1995,400,85,92
1995,504,143,134
1995,732,154,140
1995,639,143,138
1995,643,71,40
